nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-8434884757112608,-71,5355349530603076,-123,6492412885990462,-64,6253292204914064,-118,5364663397396649,-88,-4857032322078467,-142,4915312408940421,-70,6737293208844227,-125,-4531305798339768,-92,-5471091339953971,-145,-5550133571278972,-89,-7228054260854030,-143,-6116546796071443,-89,5384971449032319,-88,5115436197258142,-53
-6121351001119046,-70,7439858573424464,-124,6985558461953358,-58,-5441463907476376,-112,7566854778843224,-88,-5058933682111575,-144,5837643733764934,-70,7131323126113278,-127,5117067984381465,-89,7873666626420346,-144,-8044183295313318,-92,4578350455402529,-149,8223090144934601,-90,8353624416933107,-88,-8866452180323831,-55
7925337554038664,-69,-7819978962049800,-124,5563108869763638,-53,-6878580272937372,-108,4684291739912796,-84,-8977255158958688,-143,4593057210003590,-68,-7413951608803853,-123,6827169568748017,-85,5750240261369356,-139,4611366118546842,-84,8872960964894701,-139,8024950902920851,-84,8026285363474531,-84,-9005701706178953,-53
7442419097245544,-71,-8924143075648400,-126,8834495529186432,-53,-5503787289980898,-107,8711010078126826,-86,-4621426399216504,-140,6263457650680861,-69,-8374354398334672,-124,-7801102972155892,-87,-6418931492200000,-146,7771735429095393,-85,-8163176023443267,-138,5821459686056419,-85,7125910431888936,-84,-7358364639429326,-54
-5359108513062088,-72,8872723618893208,-124,8671247376350936,-54,-4749508308290402,-108,7558079288551008,-90,7432020116433536,-144,5834257713501777,-71,6074129599336542,-126,4734665612774256,-89,5032975711652265,-146,-5420842883887767,-88,5785644859235150,-141,-6107020155001277,-89,7975212647633082,-87,6897264037861232,-55
-5844369368060293,-69,6573396746352380,-124,6277909013785743,-55,7104663874297388,-110,5315114387381493,-83,-6962230265684711,-139,6919125258938857,-68,5736385594467065,-123,7803163658123301,-87,-7372710275654784,-140,4954290970931156,-83,5825051396567843,-140,5441988699563862,-83,5566000092642005,-83,-8806517381093620,-53
-5099236119159162,-69,-7327815207035424,-127,6407444904391188,-54,6011806781691519,-108,6084585822905487,-86,-4941210915520046,-140,5234743398175402,-69,-8754115511549163,-124,-7694898612357333,-88,-8634820448016404,-142,4813285858067187,-87,-7343927782292895,-146,7726692415108162,-90,6725552351532799,-86,-5173988285669484,-56
5933516616485992,-69,-8552131645829564,-124,7386367350502022,-53,-4916723655520424,-107,6014557963238660,-86,-8666845679192466,-143,5204532736186783,-69,-6728406480029014,-123,-8127581278609324,-87,4839493120042768,-144,5458580338463878,-88,-6378016699357039,-141,-5398291109377385,-87,8127064687340782,-86,5982908408862285,-54
4572423089452004,-74,4630108939397756,-125,6094555481643153,-55,-7362516715246816,-109,7709859779957563,-88,-4975223526720810,-142,5892547974526440,-70,4861961763618603,-124,8206434275219372,-92,7622479913797614,-148,6541189395649270,-87,6223217389762368,-141,6797640466749876,-87,5554201054018567,-86,-5511837035662161,-53
7855043194164524,-69,-4584074496964897,-122,9007162499415354,-53,5617781091571024,-107,5726241851932630,-85,6663832483117722,-141,7181740829436430,-69,5238443356002103,-124,7608770219118329,-86,-6589005999864390,-140,4759017824323120,-86,7744499480822803,-140,6183894021720725,-85,7839057290075865,-85,-7105390809473359,-53
-6276711144448454,-69,-7552349483988230,-123,7767405566972248,-59,-7199336393113313,-113,8039675361576567,-85,5260600997323218,-140,8509697875080641,-69,-6065760323154788,-123,-8809963342685026,-89,7523102812420144,-142,5479823312288326,-85,-5750050646807599,-138,4929200603370511,-85,8108991399201444,-85,-5475192883484864,-53
6943550561585775,-69,-7721137255305690,-123,6425643638229175,-53,-7401896117386122,-107,6083095889719767,-84,7274689816298832,-138,5234102442845472,-68,4861033689172483,-122,-4903551876162225,-85,4761643984664588,-138,-5863995105154882,-84,-6776527937697758,-138,-8315771043235995,-84,8329139159177769,-84,8992742864753155,-53
-5729066434421399,-70,-6766530978165776,-127,4647077934141811,-55,-4946052566532879,-110,5421967190856909,-85,4876596030768834,-139,6988328758774623,-69,7296770270437652,-128,8521110783715165,-88,-7518906473427968,-142,-5586646173729226,-85,-7647003424976249,-139,-4521507325764831,-85,6667325992957319,-85,6108313506487282,-53
-4687911103933770,-71,5827135939353888,-126,4974545839098878,-66,6371550439472240,-120,4998199150623204,-84,-5807537962451490,-139,4744458644805558,-68,-5888375831300623,-123,6182464012792421,-95,7679936017784727,-149,-4959989693786040,-84,-6766124461418975,-143,-4956970912529794,-84,4998318672104624,-84,8932688697559811,-53
-7650729798715444,-69,5540300088045093,-122,6741802860991778,-53,-6964572004869182,-107,7716381539048116,-86,-5301318867387400,-140,5895039696550454,-69,-5573061587558000,-126,-5005168005795418,-85,-5498762765233157,-138,-8659091487712707,-87,-7085714022715426,-141,-7169940877723595,-85,7713163954166838,-85,8372839798832575,-53
-4942575818642607,-69,7064504404352693,-123,5324050005026447,-67,4637180780257088,-121,7766269398459694,-86,-8446398263699800,-141,5914065265869321,-69,5823517764284166,-126,4527027763238730,-94,4982667990175443,-148,-8529596037329893,-87,-5252740693949772,-142,-8494228632929591,-87,7766327048642394,-86,4925700999515423,-53
-5057082479610314,-71,5431634014867832,-124,7319101028757929,-63,-5040107212903296,-117,8996424231114059,-89,-6977656016682822,-143,9001810130736171,-71,-4663900852940477,-124,6310362603368170,-93,-6917797738885056,-148,-7475628706444380,-89,6338662679853707,-142,-7081231043733869,-89,4525604407634760,-88,7046800077373889,-53
-7696770409699630,-70,5514309230622933,-122,7466620937194526,-53,8520909756873848,-107,4678947182696417,-86,-6823509432031872,-148,4590436230738623,-69,-6242788859986846,-125,4894492851592811,-86,6997095761931764,-140,6371112882633328,-86,4917942597994148,-143,5632802867113070,-85,5981877500475461,-85,-8481580872014030,-53
-6890430381452128,-70,7272828566220526,-124,8519615960151271,-53,-6115302662270324,-107,6680364786414161,-84,5167860006997712,-138,5485042238925221,-68,-8557742129334667,-124,-5210006581055367,-86,6813278356176106,-139,-7578011340214781,-84,8212023719873513,-140,-8880512985478622,-84,4627582748411587,-83,8642584508291800,-53
6982524050715585,-70,-4610173692841396,-122,6577433659693868,-53,8404014030473648,-110,5851619793581091,-85,6570775955379137,-139,7259938391182892,-69,6696813123244266,-123,8660515459866702,-87,7755140890544639,-140,-6825942465286641,-85,-7695623026581543,-140,-4660813600319965,-85,4657867715749390,-84,4506447944554228,-53
6083934749902836,-71,5001683392688319,-124,4804450054365346,-53,8268468229362242,-107,6329497238278200,-85,-7631796751585136,-139,7550565727646146,-69,-4728570317656072,-122,5850006935027519,-88,6782392548681770,-142,-7184335182100413,-85,7997737933693535,-139,-6453084315221973,-85,8411462340823901,-85,6910120247789742,-53
-5162374821165192,-72,-4567582672289424,-127,8647998176013749,-54,7495970404535382,-109,6524005121078189,-95,8440254579736576,-150,7665703755331397,-74,-5313295198180402,-130,6216780869008757,-88,4690964388157449,-143,4608657451388609,-89,6161503673660403,-142,8521109594703062,-88,6534368149815873,-84,-5872896218216482,-56
-5276387465142609,-70,-6067286267850868,-124,8147099390186551,-56,6022286457940472,-110,6577676294078163,-88,-8052375760357860,-142,5442721792171097,-70,-7002918708799671,-130,7156131145950765,-89,4893370198526390,-143,-8056434118898019,-89,-6924410802332658,-142,-7202423783578036,-92,8648690154526566,-88,7500981648859185,-57
-6571801765358456,-69,-5528866459815040,-124,5046103935327135,-59,5880484197208795,-116,4859435020539640,-85,8508213238608914,-141,6615882367112260,-69,8238530312033414,-124,5914169456907683,-89,7588830201619384,-144,-5379043946647666,-88,-4992691808373800,-142,-4843918436387649,-89,4887930005354334,-85,8926097240030786,-57
5842884844029225,-70,5262483962155873,-122,6031038377644269,-53,-4691512199725411,-107,6438487897006861,-84,4816370822527290,-138,5384827916822370,-68,6538222715667556,-122,-5878579222118700,-86,6067548445633806,-140,-8231369625250731,-84,8799487670061244,-137,-4850507215390202,-83,5498640442042020,-83,7945506791375787,-53
5217460937981830,-70,5260167071549964,-126,4572747414994924,-55,7097319856738372,-111,7420788126725574,-89,5179109230397360,-143,8175605010311677,-71,-6014603897979485,-127,-5084805347397254,-88,-7926769370680478,-143,-5370604493544364,-89,-7194513016628899,-143,-7770107594169436,-88,7987894145539906,-88,8761621781197229,-53
-8795387269546416,-70,-4546542712494416,-124,6246256706467669,-54,-4657800247161248,-108,8403404956480122,-90,5072498514556800,-144,6151875440111516,-71,-4803261415404656,-127,-8850086766093044,-87,8621163528606060,-143,5155496034248666,-89,-4512338124486801,-146,-7561212757530877,-87,5085003404277785,-86,6696686757109762,-53
8565492340301517,-70,7884214424357116,-125,6048808437775633,-53,6513167060251548,-107,5044469291540920,-86,5119096011216268,-142,4766368640974552,-69,-6072241550227462,-127,4716730514621567,-87,-6805870844261300,-140,-6867572591961589,-87,6163933219892140,-142,-8603368309360090,-89,6410112472430902,-86,6044531430424585,-55
