nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5038221413699334,-57,8917064672092868,-111,7997532455237212,-62,6433830658942128,-119,7113119486129730,-70,-6912915987925248,-124,5659915393994478,-61,-4519380228147669,-115,-4997896769265336,-71,5514722197146061,-125,-8196474942436411,-67,8746646441197612,-120,-8508843490515494,-67,7997515490297259,-62,4791541125457091,-57
-7892365687006816,-57,-6112760077359879,-109,7157582031929993,-61,7168680948784416,-117,6227555711414927,-69,-6410690321255936,-124,7489515015187201,-61,-6031910455615428,-116,5888760366557575,-65,-7515792205642468,-118,4706994469981170,-67,6703522219702295,-121,7065508984052867,-65,7137873089722408,-61,-8915883829198446,-57
5026294732691742,-57,4826215454487234,-109,6197068299347050,-60,-4924866862977348,-114,8020173720489516,-71,-6813863061972992,-125,8499370727182481,-62,-7120318320221234,-118,-8949923181084870,-67,-4710094510143937,-122,8766523860051643,-66,-6132076281728189,-119,8583124539018415,-67,6193578006279469,-60,-6241135000868138,-59
-6550925301150016,-59,-7107380614467156,-111,6030580975256209,-60,5691093830287588,-114,6690773202685103,-70,4746440516476928,-127,5489313591190900,-61,-8342128500918541,-115,5363845478939937,-66,5031346207223321,-120,-6247763823873026,-65,7742951657941500,-120,-7131682168806114,-66,5982976981199753,-60,5368270889038157,-58
-7686443015999932,-57,6670924776905326,-110,5252512850030164,-58,-4624107432364056,-113,6558060457773655,-66,-5772969136946176,-121,5434600135603595,-59,5290082614021487,-113,7527907086199561,-66,-5851534752622220,-123,5390942906703980,-62,-5000104112190927,-121,5861437099591453,-62,5251452842626486,-58,-5026716744612919,-56
-8896195076226772,-55,4567781306328056,-108,5172281538702572,-56,7373573280188580,-110,6118450261517209,-62,-8954912166124032,-116,5249290458514733,-57,-6173961476575715,-112,-6813079675161606,-61,-8482581358963736,-116,8673483624349015,-61,-7843892412495158,-114,7441615796749632,-63,5161747314451748,-56,-6492773878226101,-59
7628304673344687,-55,8163598189025464,-110,7123565641663189,-57,-5184304196965076,-111,6116651999095624,-63,7473315311154176,-117,7422526748201323,-58,8671346875215757,-115,-7485283054986447,-61,-7497382459962532,-116,7843118415540804,-62,-6166096713291910,-117,-7127447694432091,-62,7089058105118903,-57,4527988105721511,-57
5381410738911941,-55,-7590192634917749,-109,7134427842584719,-58,8019924656790628,-112,5878127460322598,-64,7464589745669632,-118,5145165948727517,-58,7239920519678557,-112,5690340091606594,-62,6442604920325400,-119,8021350104393898,-63,-7192135486793166,-116,4850507571901771,-61,7114444632219365,-58,-6140955541194527,-56
-7634532321829100,-56,-5916888864472614,-108,5999857057119612,-58,4892900411817296,-112,8187001951334947,-65,6727730465712128,-119,8587313775251675,-59,5361226832095304,-112,-7235284026412823,-67,5350444216950252,-123,6727712808574493,-62,7382559354917684,-115,6501610182749093,-62,5999794671382094,-58,-4880275209416798,-56
8359379362925056,-59,6479730130484504,-109,7105093949267737,-60,6259211471695824,-116,5726207553052821,-71,-6391662651440128,-126,7181719320911227,-62,-5254662037244270,-115,4850253977758986,-65,-6995102272592209,-120,8803033458294824,-66,6513555810011842,-120,4625885353453199,-64,7008997377985901,-60,-5944683506232685,-57
5316755858113667,-56,7851861364393095,-110,4765899544636340,-58,8265888220405080,-113,6863248545095350,-67,4565611273275392,-122,7862483524973838,-60,7158989009789259,-114,-6188978742038429,-64,-7608181775129752,-121,-6617974039997253,-63,-5395183936272369,-118,-4856231705508234,-62,4759915776507760,-58,4594729051150894,-56
-7493611169784192,-57,8247738858225032,-113,5014392580880320,-58,7598715928132362,-112,5615372698438403,-69,6684338891718656,-123,7111876038322610,-61,-5182675640738091,-116,8314161596916908,-66,5937045988830866,-119,-6895511308749435,-64,5938093513188524,-119,-4816970909520208,-64,5013037986157963,-58,8654914825329692,-59
-7886251414738564,-58,-5291753751119798,-111,7062297798573652,-57,8713237757841064,-112,8174702791334810,-64,-8699634143233024,-119,6067585058729709,-58,-5149163982984422,-112,6528519008064116,-71,-4826125929881216,-128,-5331520627480697,-60,8195948193888426,-117,-5328332874058791,-60,7062296313447696,-57,6795715410701128,-56
