nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6001254264785024,-74,4668169149308608,-127,4728633420987843,-95,7744899370788984,-149,5581817936067538,-129,7401946637926400,-183,7090595627579352,-91,6008243272049052,-144,-7483493970038236,-112,4823923465624674,-165,8075262475432303,-114,-8966844582310851,-168,-5464678351180160,-112,4728633420172586,-95,5204616471449026,-69
4567054617116244,-68,-8748762694443610,-122,7653830471397108,-83,5539954043127968,-138,6252630052412701,-115,-4628686254899200,-172,7504577586264453,-84,7677924803527012,-138,7537487372365990,-101,6200490152395718,-157,5777312827796931,-99,6611669313268356,-152,7661684670888429,-99,7653830471040090,-83,-4508221126585054,-68
-7297754545953024,-74,8786666636742960,-125,8004316261456813,-84,-6611422342105248,-138,6944824571800759,-117,-8191911382745088,-171,7909071924532658,-85,-6320519735463088,-141,7454191002118126,-106,-7908019496386783,-159,5271077782720961,-100,-7553366598610391,-155,5387549517129056,-100,8004316260362800,-84,-6062570545327943,-69
-7328819520168272,-73,-6686436728169552,-123,5343503852007485,-85,-6526273146533595,-141,6298733942090175,-120,6484369824808960,-175,5326065699416710,-86,-7818179281943247,-150,5389869248321421,-105,-8548772877125331,-159,-8186646237659560,-103,8856322496190624,-158,-6839178925579205,-103,5343503850873210,-85,5764181054295547,-70
-7808512475811211,-69,5881297091954059,-124,8972213712852483,-83,-7076598559689248,-138,8941425081902794,-115,7768874283958272,-172,8974251909437202,-84,-6112628069628582,-138,6804148875719896,-102,-8383507272715310,-157,8067990581800394,-99,-7212482045602010,-152,8918509191265380,-99,8972213712752960,-83,-8953285322081141,-69
-8210641050006854,-68,-6415627358897416,-122,8833459554823780,-83,-8184754762987968,-142,8667557892724345,-115,-6361344781582336,-169,8835746770464346,-84,-6593164593876311,-145,-5327933484048517,-100,4513807767927552,-153,6838698879540657,-100,6638630851784020,-153,6043061581968565,-102,8833459554603013,-83,-6161918718368704,-72
7314248889831363,-68,-5442967167652374,-122,6938143654929114,-83,-6688316516225794,-137,5352485698848756,-115,5443115133435904,-169,6943407319010050,-84,6821401796060088,-138,-7164489670213103,-100,4644772037622895,-155,4623954859647465,-100,8863282642940330,-154,-5081069621131275,-101,6938143654426075,-83,6596318667392381,-71
6532911721475842,-68,5612312685589376,-123,4780412413075850,-83,-5459646414467053,-138,5169119629006336,-116,-8360583338393600,-170,4824898468882682,-84,4848277011369693,-142,6946174880169256,-100,6345258352522386,-153,-5277736719434583,-103,5037970025562127,-156,6286457790239934,-100,4780412412483132,-83,-5922436501017017,-69
5945359493651360,-73,-5114464317771884,-122,4639693012235121,-90,-8475821027560336,-144,8099186047998715,-126,-7059139528228864,-180,6039494289075148,-89,5794125301894475,-143,5849109635371104,-108,5512023514711874,-161,5796959838731593,-108,8945731297118614,-162,5823034737051349,-107,4639693011220221,-90,-5652231086955673,-69
-5934246858155900,-69,6608280799113528,-123,8191757508715541,-86,4963815831325880,-140,7127206329572983,-122,-5014872534286336,-178,5665517078789678,-87,-8940905226519339,-148,7699124579814741,-102,-6332010158679482,-156,-6516592746390101,-106,-7169124615724095,-159,7291837533165359,-102,8191757506950514,-86,-8017697489054369,-69
7081783106886144,-72,4953772760881792,-122,7926554121581651,-86,-4777983497187892,-140,6794186316554820,-121,-8367111688683520,-175,7822824932659814,-87,-8481413322809895,-141,4617128063876809,-104,6053151812651574,-159,5131876232775263,-103,7210192562555676,-158,7440440264713668,-103,7926554119798786,-86,-8454812393178367,-70
8965082445192130,-69,8983783843772494,-123,7235089229948587,-83,4962887488542968,-139,5772085668285233,-115,-6237185866989568,-170,7210431729770410,-84,7552009197933342,-139,-7923028018807438,-101,-5771392915794471,-154,-5374499060776160,-99,-8321542869426790,-156,-7355256065478020,-99,7235089229539097,-83,4578399439838227,-68
-6814538044971278,-70,5009778402217948,-125,5158940070570995,-87,-7503631241079952,-144,7873825340548064,-127,-7355183034007552,-181,8421467433846981,-90,5267666284559067,-147,5200692981497657,-103,4529134357128563,-156,5153759923206519,-112,4868874777892701,-168,5210758918847670,-103,5158940069349534,-87,-4548835925554514,-68
-4612987649358162,-70,8616653726707466,-124,4814838326836010,-82,-8092651111276320,-138,5103056136114509,-114,6525034575167488,-169,4793967220690607,-83,6807567738135791,-137,5183297144661890,-109,7671487903516218,-163,-4918702939043395,-98,-5325696928168994,-152,-4916172032234478,-98,4814838326835990,-82,4598382963153361,-68
-5925422865653432,-72,-4515743851489152,-125,7618693715401765,-83,7171931328911804,-137,5797648620736195,-115,-7197128237514752,-171,7226380583386485,-84,-8105939233366437,-142,4985846093698463,-104,-7822263149360997,-158,-6639444962333840,-99,5312903130296368,-155,-6483637271905763,-99,7618693715030565,-83,7665278981921406,-69
-4584969329914562,-68,5077259284078935,-121,4668935478512526,-84,-4970470495274112,-138,5006645802331465,-118,4663784727642112,-172,4748465875391340,-85,8397042901208657,-147,-8246692730216238,-101,-5615222609051719,-154,-4805923937054384,-107,-5191493393859023,-164,-8321785291732713,-101,4668935477664466,-84,8027095109408596,-69
-6068498736583584,-74,5140082152241142,-123,8212440550143536,-95,-7814813496359424,-149,8570055134906974,-127,-5212922066239488,-183,8785908844520486,-90,5923202093568858,-144,5019089923408172,-113,6611054663320979,-166,-5944887818323948,-111,-5159513905239196,-166,-4690115337471905,-111,8212440550053876,-95,5144001118163236,-69
-4951287192209217,-68,6056970908979880,-122,5755950558870683,-84,-4763788846999192,-139,7029086302437898,-118,7826083248340992,-172,5626383425648698,-85,-6639125974320179,-141,4882537224027116,-100,6855753252885905,-154,5928099275447430,-103,-8324051953737512,-159,5623549633458045,-100,5755950557851024,-84,-8800011667645960,-69
-6332586483020152,-68,6295608495491884,-124,5418354889015971,-83,5432771728920788,-137,6158081002742827,-116,-6356680447098880,-170,5266263505491339,-84,-6395578863669227,-139,6697364136723038,-100,7458192673254753,-153,-6899157893723942,-101,-4663035639749288,-154,6495570379722135,-101,5418354888429542,-83,-5398953915725197,-70
4579525775916608,-74,-4574361241214976,-129,8884014677216057,-95,-5157096124147456,-149,4680536652231009,-129,5310967579672576,-184,6492959744659060,-91,-6633647085434101,-146,-8735650075335220,-112,5181596322937581,-165,-5539309884007570,-112,6929883269652933,-166,-7137479979671395,-111,8884014675308316,-95,7236447338645783,-69
8129116815725541,-69,-6842359811444694,-123,7403051434577660,-84,-7143385247782764,-139,5659281289799053,-117,5355033944129536,-172,7139627036186671,-85,8979527924701758,-140,-8526428306103644,-101,5570602954614120,-160,-6501677891795964,-101,4661948740208102,-155,-7514053098949804,-100,7403051433424080,-84,4571126790189077,-68
5607830274779916,-68,6031668650191184,-122,5798783032170226,-83,4931359843785850,-138,7036926749244653,-116,-6619313402281984,-171,5629520466765504,-84,-6173060761009005,-138,-5807279262417587,-100,-8116508099396223,-155,5698572788454330,-100,-6368778655446034,-154,-6957214333648485,-106,5798783031607981,-83,5403290261037341,-75
-7664192284695320,-69,-5224233031946795,-124,6804682709242987,-85,-5527745362552392,-142,7843000862634617,-120,-8951639557799936,-174,5943209214088609,-86,-5877758033005152,-140,6233460439360078,-101,-7475657672742318,-155,8431427657106979,-105,-5350443420699457,-159,6760424667929264,-101,6804682707855734,-85,-8948615923032993,-69
-7191077119461900,-69,-6371890139877602,-123,5550651025009646,-84,-7924131749107666,-138,6901975691226238,-118,6224335324839936,-173,5575278930343011,-85,-7167158063067431,-141,6879466230961809,-101,8407094658815006,-155,8601826495536426,-102,5264037437050476,-156,5590189739365011,-100,5550651024049976,-84,-4535679926201745,-68
-5758052917796127,-68,-7787063465879808,-125,7451144610572220,-84,-4515090940170030,-139,5394909065560489,-117,6902768358916096,-171,6970869451848303,-85,6123946831852790,-141,-5983870913181889,-100,-5225848597855450,-154,7849128084418974,-104,7098243381334277,-158,-5493300407905703,-100,7451144609439786,-84,6640490009745863,-69
