nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6232272921274360,-57,7663470591217648,-108,5446036027832184,-61,-5937225791071600,-115,6192228810411021,-62,-5633194179922037,-117,5280844569115808,-57,-4524881928647596,-113,-5776410668961660,-64,-5686100475076444,-117,-6328987468869319,-63,-5173124503988565,-118,-4608596401675075,-62,5120838129281225,-61,8106201568296065,-54
-5116543988186712,-56,-5490999107762424,-107,5937811773440463,-58,-6966174067824960,-115,5879339154309025,-62,4974803461698048,-120,5145696223498905,-57,-5095446782002316,-113,5286612607271604,-60,-5651492025702274,-116,4631181026912456,-61,-5304607716007288,-116,7602203120727832,-60,4730456061427653,-59,-7237627555803122,-53
8902964105415301,-54,-4584457034690264,-107,8975763497430779,-53,4547832039077248,-107,5919621640574056,-54,5164771569384660,-108,5163294085626311,-53,7740432982605930,-109,5821390232018212,-55,-4668995782250839,-108,7221931763840659,-54,-7790090452712160,-108,5066313439924882,-53,6605358129391740,-53,-6908526948345471,-53
6762021331991744,-58,7688810476504048,-108,7063094941912101,-53,6918904166983244,-107,6820614766691962,-56,-8782340083236512,-112,5542320644072447,-54,-5579507950359241,-109,-5242416514470966,-59,8340407430641995,-113,7070272788044866,-55,-6316257499865544,-109,6742621755890430,-55,7338984168154461,-54,-8275278466764840,-54
-8607761496400240,-58,5743308825113608,-108,6134701252892736,-54,-5985884506496160,-108,6378323197809979,-59,6820235424206080,-114,7579632441867562,-56,5715090507805395,-110,4608606901477531,-59,6227112181477178,-114,-5308329664365399,-57,-7838682559468466,-110,-8312355877992034,-58,8899931013420914,-56,8412542249652019,-55
-7231120049750380,-54,-7486449763576768,-108,8543381799714074,-53,-6031677024561040,-107,4850993376738357,-53,7735649040070792,-108,6610133427375821,-53,6013230216804048,-109,4631192048823508,-56,-8582201264639310,-111,5591076792492969,-53,8258440325156455,-106,6169975798595908,-53,7895383745237585,-53,-7038822077318890,-53
-7081683864184554,-53,-7042228587479616,-110,8217682039670665,-53,-5645789518168920,-110,8518124916930581,-54,6873239784372112,-109,6193724582332016,-53,-4945706694208626,-107,-6429356782812560,-55,-8989817365110426,-109,8229805102448885,-55,-7316630874182357,-108,7201793278545295,-57,6561701354122016,-53,-4942924369040526,-56
6459961780751571,-53,-4645724012959579,-107,9006434356794354,-53,6284991599598620,-107,5391759724113788,-54,6419991190918344,-108,4927710125848527,-53,-7197164218410545,-111,-8914960461308529,-55,-8423569306327172,-111,5378445651243398,-55,-4829190738162641,-114,-7073029620130262,-56,5303729052519096,-53,6005980555599741,-55
5983324880042430,-53,6445964947599566,-108,8076876424085231,-53,-7564317588066758,-107,6030463611864812,-55,7139291220768832,-109,7370046631503182,-54,5675945360498867,-107,8926523935208401,-55,-8885512242600864,-111,4908831219711406,-64,-4525417246768037,-118,8936111496184400,-55,7949243695278653,-54,-5062704069351912,-53
-6586440287324660,-56,-5375379735737368,-109,4963734034102125,-57,8780532021232018,-111,4763568509792174,-58,-8738916922519848,-112,4631760503917907,-55,-8626912886436654,-110,-4792264988221473,-60,-4638523493981215,-115,5257642679114462,-58,7305543955448679,-115,8119152864118188,-59,8211102006678795,-58,-8906335296690986,-54
