nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4704525247945554,-67,-8758373735884440,-122,6965760841105075,-82,5294849983803008,-137,5696977881930062,-110,-8923198284365824,-168,5065264797243890,-81,-5087635664010473,-136,-8676560590201605,-102,-7254135164184355,-155,-6837096335122356,-97,-8277363757365641,-155,-7108238853566156,-97,6965760841091143,-82,4595716474119780,-67
-7382542241286868,-67,-7851034883316196,-120,6265997945509852,-81,8261669205254420,-135,4947138117377331,-109,-8865662902468608,-166,6675317128342432,-81,-4507014079754095,-135,4964878816586363,-95,5323176304398096,-150,8251921424502702,-98,-6277405731647349,-152,5996368994649201,-95,6265997930333922,-81,-8619615094076163,-67
4682881031258697,-67,6118112968448688,-122,5695260937121396,-80,-7730537642425196,-135,6712358346667822,-111,6745757239476224,-165,7775573875776687,-82,-6961987445482874,-137,-7963690717685755,-97,-5821688579340788,-153,7753387869609452,-96,-6854658392938214,-150,7543085021533148,-97,5695260934088884,-80,-5964789899066367,-69
-6170614188247976,-69,5014094289769368,-120,5458495624210346,-80,8693369032595712,-138,5531495424701461,-110,4784423916535808,-165,4991156252161127,-81,-6673491808916142,-135,4589583073301085,-96,4917389310486668,-149,-5427974658475347,-95,6717229467303010,-149,-6266366243649608,-96,5458495587085080,-80,5170143353534886,-68
-7391079558272952,-67,7892007072464554,-121,4829003230312549,-78,-8645649214622947,-132,5506236691621811,-106,-7260428539265024,-162,4979747535026423,-79,7772180869180823,-133,6655633140006655,-96,4571124365755974,-149,4734476255635863,-92,7337198607924214,-145,5150453326886280,-92,4829003229462267,-78,-4803388728803381,-66
-8513775439820728,-65,5924639957343476,-119,4728065329062684,-76,-7269259768792246,-130,5028946795690943,-102,-8611629210009600,-156,4759029619065191,-77,6285121921724254,-132,-5912306601548059,-91,-6364919295283356,-146,7528358375512094,-91,8357171602588536,-147,6464207095856140,-93,4728065320971922,-76,-6157317780491027,-69
7287217666725722,-65,6216206328870004,-119,6477989500478387,-77,-7309458719575222,-131,5013173340110721,-103,7583005010821120,-159,6719721063625535,-78,7179832510309125,-132,-6486265705117286,-91,7678011125057014,-144,6834303161648282,-92,7894773588918538,-145,-6138228248586287,-92,6477989473894659,-77,8534784616260951,-68
5134942114033898,-65,6413268515158086,-118,6443584513208638,-78,-4724690815510504,-133,4743063752887969,-104,5425920231866368,-160,4621781058217791,-78,-4750714078049552,-136,4984373946004468,-92,6085349148260569,-146,6684536617997361,-93,6295193969025865,-146,8326642255003149,-92,6443584497400889,-78,-5819720835818279,-66
-7138222678427336,-66,-7258789772495703,-120,5260345841142399,-78,-8310074929523544,-134,6432806723750714,-105,-6874868251361280,-166,7611936148448716,-79,5020830191907087,-136,-6437060092296242,-97,6783323055332128,-156,5593463482674019,-92,-6817034125347894,-146,5392305354789761,-92,5260345841089105,-78,-4616575624516574,-66
7947656803468320,-69,8794610903264444,-120,6398677449859878,-80,-8862487378679836,-134,4994348427974317,-111,-8657451477893120,-166,6707092621871798,-82,7370964877323652,-138,8351739622588078,-96,-4927793512113248,-151,7856554006542813,-96,7263784174144224,-151,8104146814565446,-95,6398677375753502,-80,-5703965121375538,-67
5089062229406959,-66,-5786334040742138,-121,8737122511130798,-79,-5337307877616972,-133,5810286015580232,-107,5005064976465920,-162,7234252129236738,-80,-6593967521267713,-135,-5419129792396041,-94,-6419890098148437,-149,-5835988839544995,-93,5902040872924311,-149,-8545553735743016,-93,8737122501618762,-79,8809708828698782,-67
-7113797618765255,-67,4774365174046087,-121,8804688759450811,-79,-5047039776808808,-134,4963140159379124,-109,7970991149940736,-164,6686104422212888,-81,-5058431209265877,-137,7301816337315242,-96,8555562364197504,-154,-6060335658179410,-94,4706841642663501,-149,-8469763147701199,-95,8804688757241338,-79,8664570255145462,-69
-7532681392962014,-68,-7245269714526798,-122,6442659703445594,-77,6444451524634170,-131,6747781805579245,-104,-6834069551710208,-158,5512649782562293,-78,8065681419750532,-133,5644350452004317,-101,6189976187275864,-155,-4626525410802708,-90,-7179108046038121,-144,-4623769380308566,-90,6442659703444444,-77,6464288668567060,-66
-8584547801496770,-67,6904833084791214,-120,7245582208013175,-80,5030148654706956,-134,4857040372567795,-107,7980700460384256,-161,6614252068377766,-80,8284793383052910,-136,-5026094694769020,-95,-6146096087554130,-151,-5535809225345605,-94,-7585676760138780,-147,-8048856572730116,-94,7245582202262135,-80,5002886786708280,-66
-5616781349518649,-66,-4544810851768237,-118,5036921892625234,-79,5474065421117600,-133,6714541899963528,-105,-8279064322244608,-160,7776838483424910,-79,-5508957324343695,-134,6270931684373198,-100,-5035987420765998,-154,-6419518496899052,-93,-5211712350239902,-150,-6370526843114886,-93,5036921892622681,-79,5695999050298387,-66
-4933511374439650,-65,-7256388570696084,-118,5410159552616431,-78,6588758325074432,-134,8803773228717807,-111,-7163524413390848,-167,8904905370896185,-82,5143351991166501,-136,8578720071056659,-92,6732742316419770,-146,5067567249920715,-99,6399567201711367,-153,8618310440196665,-92,5410159501887860,-78,-7174172900723005,-66
-5782056982528282,-68,6698748001721104,-122,5867672389075390,-82,7627167303156400,-138,5252044928684334,-109,-7144432210018304,-164,6877951378681863,-81,-5524851623401202,-136,5023790732045279,-100,-5916553933033140,-153,-6491567507869482,-96,-5074885025999347,-153,-6177580587116652,-96,5867672388877494,-82,4741462676567750,-66
-5779468664300886,-67,5151107267429594,-121,4534098668790137,-79,-7953280906396816,-138,8236126803952381,-108,-5629130167025664,-162,6090338053446303,-80,-5376584504671764,-133,7598571609823073,-95,-4562128462152455,-148,7708139511967661,-94,-5896318248142796,-155,5753712658439599,-93,4534098654289803,-79,-5715009787012291,-66
-6237521211064888,-71,5649898762708922,-121,4816759926562564,-79,8255611872348280,-133,6351121937487891,-107,-5510900454785024,-162,7563452966873668,-80,5727737090900560,-134,-5818601847862414,-100,-7775364905123294,-155,-5528565716380704,-93,-6702589417250842,-146,-5574023543317130,-93,4816759924737647,-79,5211629963892104,-66
8977653953709494,-67,6362623788299168,-122,5201698216826773,-78,-5946951895330259,-132,6286086039488098,-105,-8360649776168960,-159,7524628196137996,-79,-6544592983536952,-133,5704816071957306,-95,-8263740611467061,-149,-7164799197505364,-92,6194004250647222,-145,-6451697188510700,-92,5201698215133147,-78,5585841364182318,-66
5215100898398398,-67,6657777841197328,-120,5433230851365004,-77,-4593708012339744,-131,7660327669364548,-105,-6097343879315456,-160,8306509355594091,-79,-5994426193590705,-133,5431820475803860,-94,-5767804906492611,-148,-6338349864705425,-91,-7855483048328315,-145,-5659372305229943,-91,5433230842264713,-77,4691048060523892,-66
-4657771643205772,-66,-5455264177719712,-119,4891527379437968,-80,-7716369773393984,-137,4908533620393348,-108,-7676477189390336,-162,4701709283201061,-80,-5804956327719659,-134,6906908811079132,-94,-4518962103284096,-147,-4831450451562036,-97,6533235902863948,-152,6302977504633877,-94,4891527342546073,-80,-5803113251416192,-66
-7492149121305452,-66,4898624080158364,-118,6318009160605380,-79,7417293590893740,-133,4646033231943491,-105,-8942113320337408,-161,6468983464522327,-79,6539003244606415,-133,4886420615045992,-97,6156597415405990,-155,-5058974054933687,-95,-4961242372000797,-150,-7674737802344378,-96,6318009160549626,-79,5470702151339958,-69
4514561747995236,-67,-4713389364494454,-121,7343287324930273,-82,-8451187612470384,-139,8592153219252284,-110,8427629992476672,-165,6220580200956724,-81,-5356243982049478,-136,-4651137297841436,-96,7561253939371776,-150,-4920409122987983,-96,5425348947420917,-150,-4785773210414709,-95,7343287307122606,-82,5870179265952974,-66
-5309619229112432,-67,-6411122711448218,-121,6752769054437504,-82,-7612525483369440,-137,7836936280556712,-113,5149236291174400,-169,8401716885594459,-83,6651777823722871,-138,-5650434972558521,-96,-4937356330088968,-152,5558870475947248,-99,5205032966348049,-154,-4955576163065115,-96,6752769035437359,-82,6610008677704076,-67
6749714099408574,-65,-7577245642726842,-119,8000233022255041,-77,-8635597413948389,-133,7112053338583410,-103,-6740887820304384,-158,8003729226489779,-78,-7108735211569066,-133,6246032560375226,-91,-7136513207201492,-146,-4574400405211636,-90,7054717452353472,-143,-5805536500096089,-92,8000232993521600,-77,6536262641273278,-68
4860849511142408,-71,4710683026508448,-123,7304359569508617,-79,-5637887425091400,-134,6247634084988033,-106,6721555232980992,-160,5304417266495851,-79,5901300123861559,-135,-6825384798587370,-100,-7333944311230201,-153,4775927187005253,-92,8564730180121130,-147,4749265527635771,-92,7304359565373766,-79,-5856445118593920,-66
7908026575387006,-65,5724224999473389,-118,4864068714238040,-76,8426972914684320,-132,4641305121469542,-102,5801820869885952,-156,4571933946981628,-77,-8637941166841917,-132,-7567091931272946,-92,-8375129063234749,-146,5084628631464048,-90,7364319855626869,-144,6385711297291624,-91,4864068710397594,-76,-5912475487343056,-67
-5515614372730880,-67,-8875711187443729,-120,7000238674407450,-79,-5545749667090116,-134,4911525450642142,-108,5811290467467264,-162,4703141948669278,-80,5774229256608970,-133,6726040130461976,-95,-6110598324495816,-148,7776201596189569,-94,5941967663034103,-147,5569610830710279,-93,7000238661933011,-79,-7166412024832055,-67
8824752334835293,-67,7251650720984208,-121,6492237958906473,-78,-8148008242847424,-132,6330406978089053,-105,7777388519751680,-161,7551108330255294,-79,8656519802915513,-138,-6372584169087656,-93,6213254234736234,-146,-8277308756282424,-92,-5142331431308224,-146,-5731800420413126,-91,6492237923911472,-78,7952183681519249,-66
