nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5144508802927228,-57,7737400188005278,-109,4792723010605229,-61,-5671144745464392,-116,7841438629707446,-62,7280083096652376,-118,5942617276150221,-57,-7532065660424477,-111,-6606631858650359,-66,8556410569009344,-123,-8197335956817958,-63,-5903972871059530,-115,-4511582469574627,-62,8018972611179080,-62,5067572147709335,-53
-7468702943569258,-57,-4559520127191742,-109,7715755713465181,-58,-7087300240118488,-112,5572009633464598,-61,-7917206981592514,-115,7084363134252221,-57,-5692798454006307,-113,7587088228916607,-63,4743643678245128,-119,-5975388473172587,-65,-7458598790781962,-118,6093241110623460,-63,6218024322113810,-61,-8826442925830721,-55
4803454423126991,-55,5072522186307086,-109,5780509875968394,-53,8641536619227845,-109,6630356909806415,-58,-4885390136325276,-113,5464473708266658,-55,4640122338011503,-109,4963028845611023,-58,4652696898688886,-111,6635890727319600,-58,8445860686739770,-111,5799459786465312,-57,5882351528187731,-57,-8880273410427098,-53
4550445734741824,-57,-7383824399452352,-112,8789605154187737,-53,6734208770308144,-111,6139231446584759,-59,5058932339728098,-113,7436214151728062,-56,6461065676582445,-110,-5674443808182551,-60,7932738545780184,-117,5555010301610093,-58,-6696043733057201,-115,8272798699128910,-59,5170065369233876,-57,-7206364035630956,-54
-6525971845408960,-59,8416476072375552,-113,8605680151150559,-54,5780040387673168,-111,5508803813738692,-63,-8322227954102176,-118,7044067972813826,-58,-6520176780221643,-112,6962914019895093,-63,7309545464977679,-118,-7940598312547848,-62,8734450996049131,-119,-8918282605200603,-63,5870697347659596,-60,6841499712734823,-55
-7058994587341850,-56,-7492306181600927,-110,8120914722610165,-55,8847926793598544,-112,7647689779004478,-57,-5105267943138896,-112,8299654551723188,-55,8770062157176324,-111,5650557645433013,-60,5563860800591475,-116,7182580540423182,-57,6968103920909424,-110,7888900246102309,-57,8128801638324696,-57,-8741374138397995,-53
-6214723069169408,-56,-5840663854464997,-110,6532635095437856,-54,7484309263781632,-108,4508339867060022,-59,-7249766507851876,-115,6372402646624123,-56,6742996078619076,-110,-5707951172920462,-61,6651456360462046,-116,7140590901886715,-61,5479581105328552,-114,5730558915865015,-63,4994847456204216,-59,-5166953190143467,-56
7227116298993513,-56,-4848419634571386,-109,7423200422645313,-53,-6928488317949800,-107,8896085721982607,-60,-6081544121971328,-117,6329645198790913,-56,5753813783735848,-111,-6014295792028955,-60,-7526339850869752,-117,8068687061027135,-62,6939782252375508,-116,-7994248053544342,-61,6027524266575680,-59,5973081312122755,-54
5739536050925944,-61,5382341753047168,-113,6267369761840654,-55,-7087445245241328,-109,5444459663868157,-61,8215109085684564,-116,7002808938337577,-57,-6065920960123507,-111,6228212524887904,-65,-7620759006878621,-120,4737827771723188,-60,-7458423883790881,-113,4932459413125934,-60,8252961307469959,-60,-5383236767357136,-53
4769573150541198,-55,-7516756410142749,-110,9006626211301470,-53,-7699408911748912,-107,8439108375047155,-59,5680648879362048,-114,8718528010301005,-56,-4972826541106772,-112,5571733738262687,-59,6233171738322120,-112,7050253016574734,-60,6722856890209475,-114,4548430123275027,-58,5787500376096219,-58,-7078810151929256,-53
-7636635730676514,-56,7050346268859760,-112,4886209615702535,-57,-5423878583085476,-111,5870673125017261,-58,-5414207095235557,-112,5141902497932231,-55,6554088970501906,-109,-6420115223350960,-62,-5905215191659210,-116,8053787501789077,-59,-6483386934132218,-112,7251273098870206,-59,5999493674934443,-58,-5443264481213143,-53
8398690475170224,-56,6349464572327658,-110,6628097661415188,-53,6606691549865928,-107,8747281130104223,-58,-4610534251948016,-115,6276484050648289,-55,-5650701166283107,-109,-7120000372183262,-59,-6408720795363076,-114,-8502981162163632,-58,-6839418571703001,-112,-6031490674127632,-57,6090574924157251,-57,8919821031919548,-53
-6961203638007743,-57,-5195451682014597,-113,5149924173410816,-55,6079184259392368,-111,7836537845904974,-59,-8861021250772256,-113,8401503308657616,-56,-6794141351569477,-109,6215949258540831,-61,-6622720508644690,-116,-8176651338866291,-59,-5794191586814375,-116,-6622664024231083,-59,4938257830229569,-58,6039746861564852,-53
-5697868528038231,-58,-5444873063160186,-112,7403320710507416,-58,5696649222708300,-113,7316481034539294,-58,-6839375148027248,-112,5740252717504210,-55,-6137428598151757,-109,4550109242810978,-68,-5436954242271524,-123,-7293956974085434,-58,7325627529818916,-112,-7289513508028001,-58,7384140298695734,-58,8891773176158563,-53
-4617392766335725,-55,-8712348891673076,-110,6680178765756671,-53,-8896895755325728,-110,5614088160570403,-59,7981507085626076,-114,7111062557448075,-56,7050249659451969,-110,-7224254430478915,-59,-5411615599530912,-113,-6370919658142636,-60,-7307963374870628,-113,-5204857129775117,-58,5637783522333836,-58,8315534832904808,-53
-6023353702386790,-56,-5513778026175202,-112,5787525643106144,-59,5771044102516509,-113,5755116105695097,-59,-7056335622772180,-114,7199824824130429,-56,-8507995899124671,-110,6674547772633460,-68,7090653305798743,-122,-6327227152930798,-60,5447431669587202,-113,-6301154700693948,-60,5767029635892859,-59,4920709577323962,-53
-6175632950203162,-58,7682882451073584,-110,5163045578724223,-61,7774406628657292,-115,6625249833391202,-62,7670595604009306,-121,5462368779284044,-57,7245342894258687,-113,4646666427460510,-66,5269381299859428,-119,-5534217002187826,-62,-5461520314754302,-118,-5243800350471544,-62,6739962105757127,-62,7007747798527435,-53
