nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5861214600973888,-74,-8457023251609980,-124,8865352060381862,-96,7353520422882496,-150,5092776012992992,-129,-7640368862461952,-184,6772861161192755,-91,6904130341618090,-146,-6667323326061351,-112,5661183286068352,-165,7099931667059314,-114,8029519842220201,-167,-4892340409296522,-112,8865352059025025,-96,4970618718260028,-69
8729114852112175,-69,6667131200693222,-122,6985648333853065,-83,4536768624875183,-139,5198829680785011,-115,-4816410685472768,-173,6843017961856603,-84,8727513463962543,-139,6574367612158758,-101,6814419634129532,-156,5032113902572114,-99,-7149975525672902,-154,6675705805611803,-99,6985648333555667,-83,-8607563605563167,-69
-6830541958802080,-74,-7828310083492864,-130,7299410387419433,-84,5337110170473840,-139,5768963018255021,-117,4614237984915456,-172,7208481074307886,-85,-5188861710989847,-139,6362462752872299,-106,-8549814551436135,-160,4587779281084984,-100,-4562405118331262,-154,4687192761598613,-100,7299410386509645,-84,-5783820461324409,-69
-7015847797996256,-73,4655385749618160,-125,4879143542580032,-85,-4695554215018352,-139,5249991645976353,-120,-4898186862788608,-174,4862495287454510,-86,4693736013968107,-141,4711308138235503,-105,-5947659347161122,-158,-7141903510811499,-103,4750390917512330,-159,-5964076476252623,-103,4879143541634333,-85,5505026111009517,-70
-7458193470527341,-69,-5461159231423932,-122,8186595383395680,-83,6460885120877204,-139,7444304512955480,-115,-7379964995305472,-169,8188548959440714,-84,-7234617956684241,-141,5929829109622474,-102,-8776649391284974,-156,7032090058048294,-99,-5612845415423429,-153,7773318696751103,-99,8186595383312824,-83,-8552496745467325,-69
-7850535986372944,-68,-5004824451645402,-121,8075540529817668,-83,-6054909568847068,-137,7244169923616465,-115,-4963964286926848,-169,8077727523085644,-84,-7387962461407478,-139,-4657166803921367,-100,5431608744770109,-155,5977636732778227,-100,8642936286945626,-155,5281879715427442,-102,8075540529633160,-83,-5891239460919498,-72
6992928203090292,-68,5187375923419014,-121,6341145088461722,-83,6477399091487560,-137,8942641158165563,-116,7359400691892224,-170,6346185892929901,-84,5159367890370172,-137,-6260333078090774,-100,-6166355686825420,-154,8077639748519974,-101,-7602260001735657,-158,-8886052815323149,-102,6341145088041531,-83,6311040607374568,-71
6243465263210638,-68,6091359772278028,-121,8731409563752376,-84,-6743881516763504,-139,8629953067291454,-117,7293576023113728,-173,8816558673096739,-85,-7870209084014508,-139,6062335169384955,-100,-6254844344896540,-156,-4578866584614804,-103,4580097734319206,-156,5489976846308104,-100,8731409562763758,-84,-5663382871133975,-69
5469887654011648,-73,-4518562911193534,-123,8561493312824679,-91,5745283739534792,-145,7404173869358245,-126,8866736644292608,-180,5774550604075451,-89,5860859734492056,-144,4913455033895876,-108,7809490124900043,-165,5349863550463106,-108,8043288441291669,-162,5131659292179491,-107,8561493311132497,-91,-5398810239330744,-69
-5666288361212864,-69,-4855593529490155,-123,7474385640770383,-86,-5368427531259616,-140,5639177352895328,-122,-5619466490609664,-176,5039503648691559,-87,6031920539842580,-142,6706685834166470,-102,5046233809268123,-157,-5581199715282423,-106,-6563626716916411,-159,6357860851961319,-102,7474385639301394,-86,-7661702552035492,-69
