nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5928376554226548,-57,-4918839976814590,-107,5671777134053551,-61,-5961822401043872,-115,8960569041824646,-62,-5617688260373157,-117,6352544009905723,-57,-7240067012732070,-111,-7837169429741039,-65,7858108390657701,-121,-8862060953944386,-63,-8401637500689870,-116,-5410676655689823,-62,4997530302575970,-61,4875912679874442,-53
-4515232281242528,-56,-5222226999413530,-108,7600157510071982,-58,-7455399429695040,-113,5587038922607639,-61,-8512195820738912,-117,7093910967859721,-57,-4740890809909153,-111,5710392559174421,-61,5656186783888610,-115,8636510570499221,-63,-6161644169963918,-117,7869520201799226,-61,4944095599399260,-60,-7168382474787486,-53
5179266889733605,-54,6103027200033824,-109,6795349167877491,-53,8919603511284288,-107,5200043829976115,-55,5665857197865040,-111,6843816983963069,-54,-8362201386824644,-111,5027834905769061,-56,5199062208137070,-111,5233956384507662,-55,6613075863242837,-109,7747873837392193,-55,8246241774214790,-55,-8462842269820703,-53
8712365917417672,-58,-5712167579834112,-109,8570668396415006,-53,5497279166996108,-108,6959186429572637,-57,4570676365712064,-111,7917245658816599,-55,4937951335240202,-112,-5119115781361717,-59,-4661371728027552,-114,6131584802736947,-56,-4743831505833397,-110,5491695330066732,-56,5435322051289001,-55,-4550309403700462,-53
-5596345849625008,-58,5141502457700280,-109,8181232204853405,-54,7354583715084905,-108,4837431057659313,-60,8800543978747296,-114,4667531757653604,-56,6440290966606647,-109,7538794291107010,-61,-5910682114813184,-122,-6939055079702774,-59,-4716333167160203,-113,-5054356506926022,-59,5031195240263804,-57,4524332090916062,-54
-8217658898941948,-55,-5211418131289707,-108,7852657317193396,-54,-6001643074631152,-110,4567232641176763,-54,7333060010886761,-108,4535304534528860,-53,-6046331780004748,-108,7213405800003738,-58,-5611258429749584,-115,8837486375484236,-55,-7810984191005380,-108,4869581050242351,-54,5212247279572371,-54,-8415043349639827,-53
-6421484956928551,-54,6590615170554046,-109,8556445995839390,-54,7124184589176836,-108,4649601070862242,-55,-5640198979887282,-110,6471466858472915,-54,4736813529023342,-108,-6074512227737152,-57,-8417484548174419,-111,7746279278030719,-57,5588273325548266,-111,6687068201174267,-59,5384642617592386,-55,-5592920458753698,-56
6169056923977190,-54,6310482357497720,-108,7866826548673339,-53,4570610126760804,-107,6473568033778982,-56,7761799745331340,-113,5399477621463448,-54,6989978805471653,-108,-4623001089090345,-56,-6729705104679545,-112,5086396940064984,-57,5583840118788245,-118,-8319210476231412,-58,4724764009048924,-55,7929791441226786,-55
6313177242453118,-54,-5916823109784900,-108,8971522678604997,-53,-6575754244836610,-107,4979273746903864,-56,8639064289739444,-112,4735467811223294,-54,7924064220557033,-110,5536009971958288,-56,6036211725798448,-110,5200254938680461,-59,7664687352847969,-113,6186041839293346,-56,8934715765620849,-56,-6236226524303750,-53
-7729407412686764,-56,-6814744675503204,-108,5464716536541449,-57,-5648801316618144,-111,6745359089595147,-58,-8577083929295516,-113,5511660065931216,-55,-8505582126356565,-109,-7415200886347784,-61,5887006463927562,-117,5371748406483254,-58,-5003729655085812,-111,8889696591379561,-59,7594300630737435,-58,-5271800025183642,-53
