nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6040580489444768,-57,-6697097933520080,-108,5053612093628984,-61,-7853948884120576,-119,5753326934883193,-64,5380102835984000,-119,5090253533968675,-58,6369674790330781,-113,-7987786696626536,-66,6573697079338490,-119,-6731694400096069,-64,-6812526522516927,-120,-8728641074252703,-64,5035604248868972,-61,7806472221935355,-55
-5021899846691856,-56,8099203372147296,-108,4919296903868438,-59,6680934448248080,-115,5986179286114661,-64,7608551773780672,-118,5192239863711900,-58,7322775097070833,-114,4933414797284777,-61,4692878522303618,-115,8372570146220429,-63,6530797972443698,-116,7026557333839885,-61,8527423023795734,-60,-7421890740514236,-54
7055085981041695,-54,5933834592625102,-107,8354581457067180,-54,8803214140920576,-110,5642110789268988,-57,-6254805781480032,-111,7128787842001594,-55,-4921411668032637,-108,6814134539443076,-57,-5460862434426400,-113,7728442066146469,-56,5314426451604546,-109,5567754667934004,-55,8056152162970566,-54,-6225040773944859,-54
8173944337021088,-58,8250781405772520,-110,8219841411299628,-55,-4824762401334234,-109,5699203126164368,-59,8286369355099008,-114,7164765045038478,-56,7092389506915719,-110,-8429103966859720,-61,-4852988831296066,-118,6540219582081188,-57,-7529379271870109,-111,6013400584152455,-57,7534318308990274,-55,-7188957917454368,-55
-7426875844905248,-58,6834978953169068,-109,7041811975471234,-56,-8386646746411784,-113,8940116595219919,-62,7937388085753984,-117,6345290045922347,-57,-6925099095424142,-111,6690784929687562,-61,-7911553302630094,-115,-7252106031345691,-59,-4712784968303063,-115,-5579409798923801,-59,5930656227476404,-56,8473742846522290,-56
-5455850341192017,-54,-6650905086107516,-108,4575675250481915,-53,-8860333632872576,-112,5448375930935484,-56,-7194915995803974,-110,4953514289101771,-54,-7750204332579437,-111,5224523102398747,-58,-5679782379921486,-114,6359257638075935,-55,7046406011277126,-110,7012323025875779,-55,4537393004041264,-53,-6960096984812230,-54
-6528703154225198,-53,-7658487218368926,-107,5731506465728348,-53,8872000354500788,-107,8889275109324792,-56,-5097348546802432,-110,6327221828729332,-54,6811137282705995,-108,-6053696629098177,-56,7036075443001277,-109,7747146369721064,-56,4847479396000582,-110,6773798962491552,-58,5576181068810757,-53,-5470855072119418,-57
5803722447021552,-53,-5011977034825258,-107,4596561219638511,-53,5553110293670068,-108,5208847595878117,-56,4816104477759264,-112,4843404184231003,-54,8013497224520435,-108,-7842299851884585,-56,-5276702410815107,-110,4702179044053208,-56,5693504874517301,-109,-6280241615662753,-57,8540370189619615,-54,6623528763301817,-56
4970126585998385,-53,6991808285951872,-110,6080149080994509,-54,-6284371642984764,-108,4970744217614359,-57,5181060565863922,-111,6691224373192409,-55,7571273500341995,-109,6449933963159011,-56,5864099015427557,-113,5446227894013130,-61,5603793073607237,-114,6620128584846921,-56,5487894645526388,-54,-5432758927353939,-54
-7036414556715050,-56,-6327126472111984,-110,8038620520880321,-58,-5187534549341560,-113,4922163154037463,-60,7645531199130896,-115,4708232380244193,-56,5210485696122441,-109,-8220302364492815,-62,-4679332994098176,-115,5046924006529034,-59,-5965941288850047,-112,8038772421934863,-60,7923266956235070,-58,-4569253148217157,-54
