nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6797144983705478,-71,-8840707326670224,-126,7261684385995079,-89,-8136176024278662,-143,6596805028112649,-124,-4989308888940544,-179,5450630116458458,-88,-5977508519194951,-142,-7031152769391215,-112,7994989612676636,-167,-5304058668335148,-107,7961253794258769,-162,-5523782192378623,-107,7261684385994942,-89,6851551816614431,-71
-5336701590744196,-70,-7436815374437268,-124,6561985539258954,-88,-5125445125102128,-143,5729912584569369,-123,-8497300737359872,-179,7184042341291166,-88,-4597512847931267,-141,7710592568238606,-106,-7242439122840550,-160,6606953986353238,-108,-7616464952132367,-161,4681165532413457,-105,6561985539122146,-88,-6425523257174745,-70
6747379058247778,-71,4524251828028539,-123,6319067346224795,-87,6668209648410075,-141,8191993252183417,-125,-7448091766554624,-180,8589931054200011,-89,-5495225560486051,-143,-6638905243316911,-107,6512597125304796,-163,6435378468685629,-106,-8153480573152170,-166,6231851694054347,-107,6319067346193072,-87,-8882882055080359,-73
-8986099462224096,-73,5869754765111578,-123,5930628492219838,-87,5487719462010708,-142,6544753669564403,-124,6668538022461440,-180,5429083733695948,-88,-5218573414491696,-142,7264756877294060,-107,-7593502218642516,-163,-8706057746382468,-106,5090613455233918,-158,-5073679307735437,-106,5930628491877173,-87,7705699411457231,-72
-5506886236464273,-70,-6944532231324969,-124,5331523979830983,-85,-5368724982860842,-139,6693296163713580,-120,7452695971495936,-174,5490348450579512,-86,4953204275996320,-140,5487694758561984,-106,7066110797511651,-160,7752632480877424,-103,8760653864278004,-157,8438594325697673,-103,5331523979822848,-85,-7128177685136398,-70
-6234361135130192,-68,5816554252919716,-122,5070851130211151,-83,7167810648321006,-137,5783490746178031,-116,-4853381763956736,-170,5103579799453330,-84,-7062493020795767,-140,-4643310675633784,-101,-6278657982765993,-155,5913165897856555,-101,-7730497681203204,-154,5079420888891079,-103,5070851130138444,-83,-4511210728807814,-72
5339386630707604,-68,7121804746581208,-122,6961351042993653,-84,6180189985647104,-141,5780116076358873,-117,7904474991427584,-173,7215445739196995,-85,-4524687628244537,-141,-5111350790795435,-101,-8783387579925416,-157,5401970086798285,-102,-6817498694473657,-156,-4820731494792586,-102,6961351042753422,-84,6237480175978569,-71
7555548879313746,-69,4563660797210720,-122,6943747405524578,-85,5472713893594712,-140,5450963749873288,-118,-5796006826344448,-173,4954690536525911,-85,6324903879337422,-141,8026394961657684,-103,-7385615329907738,-156,5140194500241234,-103,6280860579590333,-157,6583294730949459,-102,6943747405376661,-85,-8539631978610507,-70
-5146200535416980,-69,5904968898182272,-124,5484976204187293,-85,-4572328452978530,-140,7200085100434170,-119,7587592304328704,-177,8053111271471566,-86,-6246121488020790,-140,-5292496555963063,-107,-6377121688529528,-160,8560905403086008,-103,-8025520808289134,-156,8230124368338316,-103,5484976204186751,-85,-6757583562562944,-70
5813312540799224,-72,5144012714398980,-122,6893068216870398,-87,6331422712326952,-144,6039702490279418,-125,7807357190930432,-179,7375690053771382,-89,-6897456227362508,-146,6581235621934354,-106,-6740965450292971,-160,6341591927417263,-106,-6343771330156006,-159,6461413774675808,-105,6893068216198447,-87,-8443154704180516,-71
7543571703999149,-70,-8633509870386330,-124,4807764635766190,-85,-5565875322449396,-139,7122882122970274,-121,-6552539545731072,-176,8009820132164379,-87,-5175127062675619,-141,-8841477762405658,-105,5020902551536482,-160,-4795304578863238,-103,4700588544378207,-156,-7005674019464652,-103,4807764635721176,-85,6562457460816920,-70
-5208690324714786,-70,-5877290784356717,-124,4604144100590367,-85,-5270080713480312,-140,6363672866105382,-123,-6191624853913600,-177,7570922631819709,-88,-6603285394516006,-143,5947258670111229,-106,4679464546992841,-159,-4950483318010281,-104,-8809072772885355,-158,-6927337300964948,-105,4604144100579687,-85,6776059351263025,-72
-5537805111398870,-71,5614362467525888,-124,6963731670035286,-84,6845571863150548,-138,7934564514884886,-118,-8407415661789184,-175,5977800748819145,-85,6018663051855571,-140,8971380204507492,-112,5288879643433658,-167,-7376310207599157,-101,-5346416960271497,-154,-7371929650858675,-101,6963731670035276,-84,4767590309584754,-69
-6398347963005998,-70,6069938437039738,-125,7833564178670934,-87,-5716043277735668,-142,5648961784370207,-121,-6722371142549504,-175,7133114633471109,-87,-5319798836404702,-141,-8501915257428214,-106,6888243300199806,-160,-8620037329135099,-105,7501657946771256,-158,-6435497478924602,-104,7833564178613078,-87,7399672329782326,-70
-8109425418304908,-70,-4841395093730691,-122,5250633855713224,-86,5207133027919368,-140,7484912283659745,-119,5945128090861568,-174,8210852351807439,-86,4995572788811272,-142,4907515989866845,-110,-6378809902832978,-163,-4894150615201515,-103,-7730334514580918,-157,-4855810646530681,-103,5250633855713201,-86,8329899825142851,-70
-7229613071329496,-69,4865116952444084,-124,5810203509058567,-85,-7800643208532448,-141,6364026898589553,-124,-5716360952807424,-178,5353599645945121,-88,-7161985776992611,-143,6763555869256269,-102,-6717558869816156,-156,4899420668353951,-109,-7633448903937783,-162,6801832593227784,-102,5810203508599697,-85,-5272230256127442,-69
-8330931707569272,-72,-7572576377203136,-125,6117941198140040,-89,6313552810325124,-143,5967947200375246,-123,-5172480654180352,-178,7331745329425559,-88,6717473607590979,-142,7892248339635851,-111,7641690336394352,-165,-5001513469365137,-106,7362221550455852,-164,-4754880708751517,-106,6117941198138202,-89,7000420008822960,-70
-8660632514579192,-71,6492291309437488,-126,4939235217215477,-86,5244043794019012,-140,4820805125637066,-121,4909078899851264,-176,6589533544560627,-87,-5975768797539311,-141,6252470229673464,-105,-5558153663058438,-159,6130741158487367,-104,-5049877999334014,-156,4628488136662049,-103,4939235217078848,-86,-8440520255234164,-70
-6730356412798552,-74,6037681752158128,-128,5329991917928733,-86,6446434120377276,-140,7623905452771729,-121,-5576860415033344,-175,8286738532886222,-87,5246147263329231,-141,-7273085014033397,-110,7948942413655722,-163,-9006716339234448,-104,-5601443733933636,-160,-4560179146289360,-103,5329991917909600,-86,7706286020796098,-70
6396169001988673,-70,-8376388177651296,-128,5514947213993089,-85,-8267059989896932,-139,7116916069210039,-119,7425276900278272,-177,8006464957435513,-86,6208332133698082,-141,4704305118748085,-105,4947437845709888,-159,-5582840062343873,-102,-4678433675409944,-156,-4994801922500363,-102,5514947213975363,-85,8157680283850696,-70
7688336716657037,-71,-4685088178524262,-124,5872355551366499,-84,-7946198729329782,-138,4530473702724790,-118,8995070267097088,-172,4517016679115010,-85,4530372001697496,-138,8656653478045997,-105,-5936615815274471,-160,-5067093757058375,-101,8020277628116877,-156,-4526052914680500,-101,5872355551283415,-84,6942198932610402,-70
-6778983123112763,-70,-6328224797274246,-123,5171711356551662,-87,5465865985084640,-144,5490997622582456,-122,7107037003513856,-177,4972851782122068,-87,5416560362128054,-142,5397328657258373,-104,-4717601584781716,-158,-7000407570631052,-108,-5625448230995938,-163,4959803184093932,-104,5171711356219310,-87,-8638133968886262,-70
-5408525355576087,-69,-8885892032981589,-123,6587679624971980,-86,8706998084879616,-146,5212296054235402,-119,6528900045733888,-175,6851874862780152,-86,5444840549321664,-145,8016355418740385,-108,6704801295391984,-166,-7851480024216739,-106,5266753554331003,-160,-5847391169531642,-106,6587679624971418,-86,7995018031043514,-73
6662917372464454,-71,-5599459866179036,-125,7843822046840645,-89,-6465232759870900,-143,4905897508318037,-123,6722173574053888,-177,6647435323548317,-88,-5660027728826893,-143,-7535251125194090,-107,-7095080416108598,-161,-7563310629628785,-107,4510014349888582,-160,-7549280877411437,-106,7843822046673005,-89,8668972433112802,-70
-7880391266505854,-71,6762817489409768,-126,7471076556651223,-89,-8247651430609357,-143,4689738292281007,-126,8969128664629248,-180,4595726670025306,-89,7460938348900264,-143,-4661043550887796,-106,7056866788386241,-161,4650822393984945,-109,-7848705389760266,-167,-8159381503279355,-107,7471076556467805,-89,4918513044272132,-70
4943745849213838,-68,-4891786854676880,-125,8584035486372268,-84,-8917551850670004,-138,8187800726341550,-117,-8698236487335936,-177,8587732680997433,-85,7836226718488015,-140,4908672542552909,-101,6917808035303912,-154,-7190261020241169,-101,-7067287516339249,-157,-4563176955376519,-102,8584035486113830,-84,4788126067070364,-71
7779306481673600,-76,5143590205610470,-124,8039751152894114,-86,8923845399924860,-140,7437885109065636,-120,-6851383370186752,-174,5787681453363908,-86,-4960698652401449,-142,-6163738537134463,-111,5134159726669798,-165,7732570405490935,-103,6968030229901082,-158,7708493301830254,-103,8039751152852972,-86,-8636080122801176,-70
5788872721307122,-68,-5949648638682172,-124,5218105818550789,-83,-5357675586187837,-137,5346415541382097,-116,5325003532795904,-170,4906945591703279,-84,-6172995793318843,-140,-5952758813404375,-102,-6706442243718064,-157,8003481223968128,-101,7531039743935792,-155,5027101817265941,-101,5218105818516139,-83,-8677498946324755,-71
-8320875673483028,-71,-6358427019397646,-123,7650288955716243,-86,-5165661408176448,-141,5923444467884867,-122,5510614839459840,-176,5164961016146793,-87,6482117332275470,-142,5606836166133593,-105,5403087062582916,-158,6294798217696288,-104,-8529387836937492,-159,4549108150381542,-103,7650288955597218,-86,-5355970706423352,-70
6513134122002332,-70,-8139788393156839,-124,7011589034180827,-85,-8769344916212000,-142,7345844981465142,-119,7630095300689920,-173,8134217199122217,-86,4830410125109365,-141,-5083860234963994,-103,-6517922490220892,-156,-6546519973654064,-102,-7777656876635365,-157,-4544225045568031,-101,7011589033861396,-85,5837584069195581,-69
-5210968663623035,-68,-5221678987943151,-122,6070030880703740,-84,7291555407454819,-138,8158316874966263,-119,5674098474614784,-174,8572256743479921,-86,8866472012574557,-141,-8330215986436750,-102,7987876107073940,-156,6510387278925649,-105,-4925462995657582,-158,-7516417576571043,-102,6070030880536263,-84,5576731990861931,-70
-8218047932357254,-72,-4626410855658607,-125,5111697415359286,-90,5054310511959061,-144,7430867288887710,-129,6892288638713856,-183,8181155316124282,-91,8177714652793285,-151,-5748374240863964,-108,5773255021818044,-166,-9000394115215057,-111,-6880348462186900,-165,-6873423505265846,-108,5111697415231026,-90,6055747244514049,-70
-6141851082125312,-79,-5251875464366792,-123,5598566350664190,-95,7454722232675296,-149,5498925398053087,-134,7735064301404160,-188,4976440331563319,-93,8315876184112810,-147,5175473516936860,-117,-6332682585944177,-171,-7843928714718664,-115,-4577560113503591,-170,-6550060335484449,-115,5598566350291909,-95,5269000569155345,-72
-5246904886454595,-73,-6826156082814817,-127,8759217555976478,-94,6939638862449120,-151,8964139933678924,-132,8606152388509696,-186,6353809665469480,-92,4695958917883625,-147,-7762349030799079,-112,8321681527322558,-167,4870528412296732,-113,-5347561835088578,-168,-5327084824650713,-112,8759217555833041,-94,5477899613371646,-71
-5229431207445750,-71,6073951488099644,-123,6242053267336445,-90,7577613998816904,-144,5523811966801208,-125,-5480653147602944,-179,7053656855185203,-89,8566855168197245,-144,6161231973431187,-107,8924343134365254,-164,-5478687930655289,-110,-5862758586005263,-164,5476395982099276,-107,6242053266972559,-90,-7902366048304344,-70
5184651579770648,-71,4878958197702794,-124,5446895198882091,-88,8992458255643968,-143,6564879834490063,-126,5963751069057024,-180,5437424976617289,-89,5668362390829845,-142,-8387893611026689,-109,8140984483784292,-164,5095318567076914,-107,-7876492399304515,-160,5996690328640482,-108,5446895198871370,-88,-4958181008350865,-72
7212819631404104,-71,-5578677276017702,-124,6880559579502005,-85,-7363508102967048,-140,5808812592376507,-120,4840393782853632,-174,5114740093738086,-86,-6174241864805874,-141,-7296959760121925,-104,6011641876428229,-158,-8702980255487668,-103,5897079853008530,-158,-6175730067774315,-102,6880559578965413,-85,8084521415088522,-70
-6963877417809985,-69,4578085616910271,-123,5728071453543052,-85,6524883887641520,-141,7040224452533681,-119,8294561101119488,-174,7963209431006488,-86,8616358345685754,-140,6133815367360921,-104,7538097792313914,-157,-6224716094438961,-104,-7604241290329420,-157,-5817646532994560,-110,5728071453517630,-85,4574026523722539,-77
-8079272536925060,-70,4513077507482728,-123,7410545430294141,-87,-7025712733018042,-142,7890956467182125,-122,4655452491087872,-176,5961351239878273,-87,6246085355302698,-142,8149158931056701,-104,-5130531584559291,-157,6427422928886169,-107,8228915220682302,-160,8952586797167472,-104,7410545429760743,-87,-5440742108105150,-69
6271006446588295,-72,5104973841016496,-126,5581277283799270,-88,8041160224932800,-143,8299725020609496,-124,6037555787071488,-178,6113807202561634,-88,-8437654326577093,-143,-5342342894350848,-111,-5181647816347156,-169,6464787810412475,-106,-4941513950051924,-159,6297839594964010,-106,5581277283798527,-88,-5081802356505697,-70
-8193173489426628,-72,-6924138322911936,-127,4760528365334302,-87,8456350341111942,-141,5632295097448151,-125,-8292516696686592,-179,7122584095973619,-89,-6942927870370100,-142,-4785601048259424,-106,4550468947234372,-159,-4918252466755264,-106,-6891013787746358,-159,-4851926757507344,-105,4760528365155432,-87,4590065190468741,-70
-5945913779012182,-69,5509091587164828,-122,8522646625789629,-86,-5623784624363584,-141,6377757159647555,-119,5913190714048512,-173,7579296110807156,-86,6567289531581617,-140,5611493445303427,-105,4558183748290523,-159,-5857698915771778,-104,-6490448751375708,-158,-6103904386240129,-105,8522646625775036,-86,6450940119056344,-72
-5931839531138912,-69,-5852420224011240,-123,5501590936611981,-84,-6814181554464130,-138,6849684440617472,-118,8705383312916480,-174,5554118858502250,-85,-7747960041926953,-139,5820245487420092,-105,-6065031278791152,-158,-4930008019652355,-101,8637490414755167,-157,-4566242676688599,-101,5501590936608037,-84,7475848006212156,-70
-8641815846512978,-69,8081580464579926,-123,8482226401213266,-85,-4827681684348832,-140,8904615857786365,-119,7126862572552192,-173,8955760677798853,-86,-5235295066848845,-142,-6635534652248538,-103,-5523163573794148,-158,5216177366421435,-104,6168433649182308,-158,-8054891938075641,-104,8482226401135989,-85,8553416665692577,-72
-5826991816386924,-69,4984327047531636,-122,4852101434599903,-84,-7704265947625968,-141,7145950279190837,-120,7245231871229952,-174,5672962102338772,-86,5828927825696441,-139,8227754474319725,-104,-4894119957720113,-161,4604787874401784,-102,-7755600347936852,-158,6661726492981715,-102,4852101434567237,-84,-6183248507069287,-70
4711654987401240,-72,-6049008774917636,-124,5046832734930867,-83,7519928019686423,-138,5338083153830498,-116,8073954400927744,-170,4903120363856445,-84,-4996067970695442,-138,6169996930809328,-105,-6488438252297400,-159,7333351207720333,-100,-6519084528765530,-154,7526163611808124,-100,5046832734706100,-83,-6716059243370645,-69
8158904341317198,-69,-6855928952196789,-123,8997815747991729,-85,6990729281463256,-140,4642099248102813,-119,-8241114528088064,-173,6466244109832645,-86,-8579431709758798,-141,5586171201526131,-101,4662199042521894,-155,-5463080459490546,-103,6541610785084196,-156,8440802173306990,-102,8997815747008636,-85,-8449604791040838,-70
5498450835370888,-69,-5459181643518294,-122,6957637989454832,-86,-8230015430123952,-140,6415310016867812,-121,-8481254739542016,-175,7601577178642875,-87,6073275438319165,-143,-4648623769977894,-103,7137390108888140,-159,-7085771788072079,-106,-8753085077686275,-160,-5534345243486904,-103,6957637989267458,-86,7164636968682384,-70
7599999366491362,-70,6763427103917984,-128,7712011047827853,-87,7299859500692024,-141,8926000221075259,-123,6206193382981632,-177,8966507822953538,-88,5146003259348807,-141,8630703496301584,-104,6080098169300814,-160,6811203327054579,-106,4595187469212112,-158,5166752164032615,-103,7712011047151716,-87,-6034478679655663,-69
-6460243642498058,-69,-8064466412223480,-124,7639446643834418,-85,4644234062020432,-141,7242908745626230,-119,5495977590915072,-173,8077024344135753,-86,8690465336062268,-141,-5733196796462582,-104,-6596200086070508,-158,4666035313777690,-102,8414416937226760,-155,6465472229324091,-103,7639446643808611,-85,-7623038599623407,-71
5023800781457920,-68,-8809302791815075,-122,6242234042282888,-84,6328279702673560,-138,8805419559910006,-118,-8177342853677056,-175,6297307698441579,-85,7920423958203966,-140,-6974478673631487,-101,7809840568428136,-154,-4740941917227953,-102,-8038179586350024,-159,-4672474816122731,-100,6242234041777647,-84,6742123316733507,-69
