nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6141293929627648,-74,-4801783779309256,-124,5038182673219783,-95,-6731063824952512,-150,6093119434098459,-129,-8406908855648256,-183,7408234663255444,-91,-6772188531231629,-144,-8361191650729280,-112,7110243956942312,-166,4554017754371248,-113,-6824388527913474,-167,-6084182773543656,-112,5038182672247961,-95,5438612502622778,-69
4769551808207388,-68,5906994575344928,-122,8352526659852080,-83,-7514949535668640,-138,7459051428824276,-115,6403177763045376,-170,8196655566191662,-84,-7104934288649272,-139,8590351414174381,-101,6282513134703676,-154,6592670993798381,-99,-5925168909389689,-152,8740258847341976,-99,8352526659426896,-83,-4712660981882080,-68
-7764967132024704,-74,-5248095148777756,-123,8741710264861803,-84,-7668068606238512,-139,8291914147097876,-117,-5241578088038400,-171,8642159621652234,-85,-5168897830387178,-138,8662179406563278,-106,7383737000959780,-159,6019070035910252,-100,-8504149536963685,-154,6154416589137803,-100,8741710263556909,-84,-6341328509381651,-69
-7641791242484096,-73,4791288177606784,-125,5828968611445235,-85,-4896130768120200,-139,7497315272008460,-120,-7150673871241216,-176,5810757804735664,-86,-6519431072526118,-140,6130631929280765,-105,8306266442064674,-158,-4664318867570521,-102,4616135165545746,-155,-7795979752820849,-103,5828968610095495,-85,6023359166659967,-70
-8158831481115888,-69,8761950162800700,-126,4896910289692152,-82,-5979078992833608,-136,5326882889235915,-114,-6914828627083264,-172,4897973845888638,-83,8881292857488773,-138,7760444418256233,-102,5347062855692200,-155,4600468833913580,-98,-7771654500492641,-153,5085496610054594,-98,4896910289632860,-82,-4677039047769225,-68
-8570746113727196,-68,5774778882314611,-121,4812684088571011,-82,-6063515757758089,-136,5145532789299808,-114,-7410974659182592,-168,4813877808224185,-83,-6685710741571620,-139,-6060199225922035,-100,-4540056056588044,-156,7778716898860523,-100,5223926741448473,-153,6874070691753954,-102,4812684088439949,-82,-6432598034070575,-72
7635569576645303,-68,8076400798084886,-123,7561995440600143,-83,7363581441077047,-137,6357890135497525,-115,-5947258394640384,-174,7567481964972127,-84,8757652723105695,-138,-8151761294645765,-100,5527203853298856,-154,5263040118725078,-100,-6919311003569324,-155,-5777442351841374,-101,7561995440002572,-83,6881592941795925,-71
6822358179786978,-68,-6188887951082085,-121,5213936861242554,-83,5475461129791062,-137,6144232327100849,-116,-5938565380833280,-172,5260338622066942,-84,7905298597191126,-138,7911991552669415,-100,-7656118105319900,-155,-6044191727320404,-103,5849274511043827,-156,7156467586754364,-100,5213936860537419,-83,-6181483516022850,-69
6420831331666144,-73,-7631687718303394,-123,5014954138491277,-90,8162799753946540,-144,8825117551131709,-126,-7783992568840192,-180,6304347398008583,-89,-5636241022007722,-143,6891068651387520,-108,6571611343889018,-161,6261657267549306,-108,4665012240753364,-163,6576362959468413,-107,5014954137283490,-90,-5905797932133879,-69
-6202205355101200,-69,-4930877755010294,-122,8942043641781002,-86,8342385796940912,-140,8878714827550422,-122,8329350336217088,-176,6323462405113592,-87,4804495764270128,-140,8784929340910071,-102,5929525859848280,-155,-7543578480306658,-106,5541992138742470,-159,8313455685890906,-102,8942043639677301,-86,-8374031136016814,-69
7391300226608464,-72,5228452571303740,-122,8641198102422533,-86,-4671009012797039,-140,8083587323018794,-121,-7080854882877440,-178,8532905818742441,-87,8568154370760803,-142,5253391276353336,-104,-4884405942118962,-157,5844643382311002,-103,4519846132450270,-157,8471339020487670,-103,8641198100303695,-86,-8830145730522386,-70
4682890096940585,-68,6460160600998184,-126,7896787097315896,-83,4808905697583904,-139,6878172937457011,-115,7705970192941056,-169,7871027515911912,-84,5148526214949317,-137,-4517076486181057,-100,7653643196538938,-155,-6129393195626921,-99,-5942234105877604,-151,-8387931438717451,-99,7896787096828079,-83,4783703098313327,-68
-7113327324318600,-70,-5401541489039906,-123,5622526169486681,-87,6956709089833832,-141,5323454972083786,-126,5998935441145856,-180,4896397637917100,-89,-7358989223628394,-144,5921423279474300,-103,7805849032794394,-158,7280209562018582,-112,-8979246705701359,-165,5935642438775118,-103,5622526168033444,-87,-4754403319179557,-68
-4817119587413617,-70,-6307297808313248,-126,5250368399608836,-82,-5580491283834967,-136,6070254751161777,-114,-5935657687973888,-168,5228575048268521,-83,-5487422732979731,-136,5902274865643383,-109,-8666118332249766,-164,-5601997329197660,-98,4923843416061256,-155,-5599115359048420,-98,5250368399608812,-82,4802743717277755,-68
-6232696531430356,-72,5983994563466106,-124,8312455420257320,-83,-5168266255556544,-142,6934305052220778,-115,-6117287559954432,-170,7903079608513993,-84,-7233360686986470,-139,5722083557338700,-104,6198863701091064,-159,-7584476215953721,-99,4637146082144004,-152,-7405661104786886,-99,8312455419815418,-83,8024616291461806,-69
-4790710604549900,-68,-5475783817586399,-121,5097248242010786,-84,8475510033221760,-139,5958529899166374,-118,-7420518076514304,-172,5180234843475886,-85,7196795466065089,-140,-4703744844633390,-100,6478214978195013,-155,-5235087561415244,-107,7923830224150729,-162,-4744643966206946,-100,5097248240999934,-84,8384122486458886,-69
-6025276044251488,-74,8761704349873338,-123,8244721629471236,-95,5916807816455920,-149,4668842859892615,-126,-4836420938104832,-180,4585476961458184,-89,5469840513947288,-145,5432733928404865,-113,5792744008789176,-166,-6273007760352312,-111,-4717867033657696,-166,-4914824278251096,-111,8244721629364677,-95,5369350666561859,-69
-5168800187289906,-68,8165907537335258,-122,6273786752079353,-84,5636791853576752,-139,8367024753351919,-118,-8438322246451200,-172,6138544580060930,-85,-8630622847589357,-140,5555626891494308,-100,7449266502153380,-155,6761793630576483,-103,4521028907546711,-157,6400851095316369,-100,6273786750867956,-84,-4594811993527312,-68
-6613857186844680,-68,-5119589343959025,-121,5909093437336250,-83,-4964211855425640,-139,7342230733122516,-116,4830498178203648,-171,5750344997803068,-84,7535307595370155,-140,7628400505643953,-100,-5428994159677668,-156,-7863166951008648,-101,-5549431569431517,-155,7393634060279258,-101,5909093436638777,-83,-5635038260239136,-70
4871355079685472,-74,4739995610073762,-123,4794196172415308,-94,-5237815109526848,-150,5101477312509092,-129,-5156846973222912,-185,6778644602522688,-91,8281144028830387,-148,-5068681965305535,-111,-7938650338607738,-167,-5956069593789895,-112,7605812073878888,-166,-8046716762200482,-111,4794196171280061,-94,7558971163694804,-69
8483546428233234,-69,-4894623163834892,-122,8069092557397304,-84,-7302752299052840,-139,6744595835496018,-117,8571071095635968,-172,7794223411155786,-85,-6813477386976188,-140,-4849424682341347,-100,-5393143281748222,-155,-7413092509303975,-101,-4515512403151027,-154,-8555970936993335,-100,8069092556026784,-84,4775340877067525,-68
5858305050969161,-68,-5023286960906440,-125,6325527067467445,-83,5574960934465640,-137,8395094781382710,-116,-7937700858429440,-171,6148832875365468,-84,-4650339715004189,-139,-6617798643423929,-100,-6214825132544108,-155,6498605411687052,-100,-8488529180314321,-154,-7628366831160169,-106,6325527066798404,-83,5431185362968789,-75
-8002400597946372,-69,-5081332670213688,-125,7421188214399279,-85,-6381713787783270,-140,4725090960500056,-119,5061223821344768,-174,6523789985736780,-86,5205558070999247,-139,7098508215397640,-101,-7239960136914300,-157,4852787151342847,-104,5637818425241422,-157,7705106609315496,-101,7421188212749128,-85,-4675897478917136,-68
-7514611775933133,-69,7404066403693530,-122,6057167196461746,-84,8662715768272512,-139,8215894554461340,-118,-5978594476032000,-172,6082852920627572,-85,-4561970989199431,-138,7845065477636661,-101,-8257663895141856,-159,4900085672653675,-101,-7246083180801296,-154,6372575575145168,-100,6057167195318921,-84,-4738110747181219,-68
-6013550181663634,-68,6841867977512387,-122,8125701499606364,-84,-4742629176547920,-139,6454305085501757,-117,7919034930561024,-172,7624645038033077,-85,5135025018243789,-145,-6815448488343369,-100,-7223129807744320,-160,8903325548456201,-104,7178058280514819,-157,-6258990641564856,-100,8125701498259490,-84,6937982628848653,-69
-6535999651161184,-69,-4849818119926360,-123,6276515604596947,-83,8188314148979456,-139,8891230372041585,-116,-5140972774096896,-172,6327917650411683,-84,5205566371587680,-138,-7185954258296562,-101,-7415298211354967,-155,-4757290586120432,-99,-7759765511859042,-154,-6553779150694573,-99,6276515603963202,-83,4702545043033028,-68
-7646968031179942,-70,6478108935187016,-124,4982925842134307,-84,-6403473847701334,-139,5483041207818808,-118,8680025826000896,-173,4969247663418463,-85,4507853018217786,-138,-7511621426508507,-102,-8465298351856940,-158,-4782467415859829,-101,8707594829580105,-158,-8538278129114082,-101,4982925841122521,-84,7716949323893891,-69
7624960343875272,-70,-6324369888463203,-123,8837291736894039,-83,7359064017859320,-138,8558668099186308,-115,4918081151303680,-171,8780069984035800,-84,6903421447328552,-139,6492574948039715,-102,5224458561405174,-155,-8496037039433880,-99,8768381438569810,-153,-7684465170928915,-99,8837291736513912,-83,7832208217670293,-69
-6164192106220688,-69,-8252777332658756,-126,6390373601501149,-85,4993991849563264,-145,6567185368564160,-120,6277661638787072,-176,5438379683208825,-86,8348360643318618,-140,-5081898639059087,-101,-8389088381076754,-156,-5340937945278714,-103,-4963584601114873,-156,-6417133125378766,-101,6390373600075773,-85,4522458335127698,-68
6000221779244822,-70,5859315018730162,-124,8958891866934259,-83,-5488420320619064,-137,7966439855723866,-115,5156950052438016,-171,8470850673422058,-84,4676212328797144,-137,-4803872675259833,-102,7709243776588038,-158,8329484257583921,-99,-6100717605968389,-153,7729000173176442,-99,8958891866598198,-83,-7770675842096322,-69
-5392643337017666,-70,-7271877972531568,-124,4977634811699286,-87,-8477516858964006,-141,6309292518125046,-125,8530011208286208,-182,7538504816420749,-89,4983859331857364,-145,8591242671419001,-104,-4613992162670648,-161,6643854667293151,-107,4544797526389191,-164,4710862252415322,-103,4977634810368591,-87,-8524465250193941,-69
-8032798648660416,-74,8246283674111824,-122,6415628981154328,-91,8725366501557048,-145,6356462348571063,-126,6917027650338816,-182,5350416943044647,-89,7531430648129269,-144,6897344573463278,-109,6953766077595648,-165,-8710301252786003,-109,-8298634793132614,-164,-7251826717290901,-111,6415628979608149,-91,5090588032062518,-72
-6688287177224256,-73,-5172823469822402,-123,5357280471642976,-84,5217334727690744,-139,5742781136338681,-118,-4503848735473664,-172,5085586198825579,-85,-4719157643113437,-138,6822918653514366,-105,-7850465890499912,-161,5541658999054797,-101,5871810983276252,-156,5968091414899445,-101,5357280470551761,-84,-5017078052940911,-69
8893127725589770,-71,5530384305144770,-123,8031493341302193,-83,-8852739521088912,-139,6894498348027019,-115,7220269521305600,-171,7880362960052155,-84,5338598209375059,-138,-8240293706183744,-103,7929709751808984,-159,-7377480913114212,-99,-5115904019685244,-152,-7892499269750697,-99,8031493340852054,-83,8851319489857225,-69
6945284668161143,-70,-6298308787267224,-128,5422228125471265,-87,-4622930086595529,-141,7425381932646084,-124,-7961563696726016,-178,5782814825407132,-88,-5009633768895698,-142,-5672290433142304,-103,-5802310782774950,-157,7970901033688975,-109,-8850598432023912,-163,-5547745104490914,-103,5422228124072429,-87,4607851645785538,-68
-5117660138069734,-69,-4813190508237464,-122,7841336453669390,-86,-5286902257804224,-144,6804343499631876,-121,8305435958312960,-175,7828670238226026,-87,4803814667461249,-140,-6840513678744350,-102,-7221230043811954,-156,5250685135987760,-104,6203334027832170,-158,-5527842394747410,-102,7841336451795973,-86,6349731095506122,-69
6902705334884492,-68,4566486676247454,-121,8389519504882610,-83,-4669054083142088,-138,7814450282832377,-115,8456232260075520,-169,8389654984785627,-84,5673686983646105,-138,6698528881114082,-100,6768862737219422,-154,-4921553187781730,-99,-8066073111911411,-156,-6289154988898755,-101,8389519504388879,-83,6752195057097715,-71
-6011035103941238,-68,5516714979653632,-131,8887376751109243,-83,-5520400863590496,-140,8009938210174701,-115,5351824529817600,-169,8493945459985422,-84,5812937684651071,-139,-4873334870689128,-100,-5131503985486332,-154,6249426081969332,-99,6085683290197912,-154,7625517293249536,-100,8887376750764636,-83,-7728326997599422,-70
4541089390781272,-71,7472419975263163,-124,4879834820368115,-82,-8987160555897476,-136,5118233248837959,-114,7676893264347136,-170,4801090850240382,-83,6078258249532876,-138,-8292784730251895,-105,7871461344005142,-159,-4988445309123554,-98,-5108563833556315,-155,-5053232689828647,-98,4879834820313476,-82,4663628523693916,-68
