nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5840763321912558,-77,-6637310655998051,-131,5429162347412430,-101,-4883177099621436,-155,6784893651679452,-150,4503599627370496,-203,5527788393331643,-101,-6128079485890397,-157,-6955560128727748,-132,6674760822765326,-187,-4719892690961354,-126,4604629399289145,-180,-4828573317972725,-126,5429162347412430,-101,8010797837319171,-78
-4554657680845526,-76,-4523607131976189,-128,4692750048969281,-100,-7487037528568096,-155,5733366467252481,-149,-6755399441055744,-203,7186207217370895,-101,-5189310969708695,-155,7061001955776431,-125,-8965033300633754,-180,7965371786057352,-128,-7542094543361955,-183,8056673429033600,-125,4692750048969271,-100,-7731933530278483,-77
5961844751632199,-77,5271828797813570,-132,4689545433285377,-100,6564663889635446,-154,8198446599424163,-152,-4503599627370496,-206,6076390462287917,-102,5599653327915432,-156,-6105065143497781,-128,7308565918536614,-181,4719206878241689,-126,8505222675282802,-179,6385881184734490,-127,4689545433285377,-100,-6132673738455364,-79
-7095066083645360,-79,6342655846985644,-130,5539795467679982,-100,-6036658781069944,-156,5086378368293905,-150,-6755399441055744,-204,4786127006684401,-101,-7375455009922756,-155,5326845935282599,-126,4590102497801289,-180,-5223901850165716,-125,6430496031574977,-178,-5120957765048831,-126,5539795467679946,-100,8326207571021603,-79
-6495638850554732,-77,-6741593474425860,-130,8038459331577900,-99,8237125951022417,-154,7744820255331502,-147,-5629499534213120,-202,8352193677826493,-100,6973754215721418,-155,4691307510901354,-126,-7083310726633170,-180,7292905023098524,-123,-4552030218168451,-178,7879318461961193,-123,8038459331577899,-99,-8828879820246937,-77
-4613274359255695,-74,8745832165552960,-132,5549024402476165,-96,-6541338114552060,-153,6968872687817140,-142,7881299347898368,-200,5602232808447512,-97,6725374145596800,-153,-7519076650125846,-121,-6077108255213788,-176,4790908345979792,-120,4577598992231966,-173,8250960167334955,-123,5549024402476154,-96,-6696496255896253,-79
7846200934612373,-75,5462997976026924,-131,7443246486708733,-97,4614623082687235,-151,6762292770589313,-143,-5488762045857792,-198,7804442222452061,-98,-4921361984629152,-151,-7945512490600956,-121,8890102801332112,-176,8113342288871664,-122,-7582790426823384,-177,-7777682692330248,-122,7443246486708700,-97,4705953099569213,-77
5282868401783345,-75,-4533511206703834,-128,7227861195691668,-98,4992840411195160,-153,6569586418911909,-144,-6051711999279104,-198,5439373764339967,-98,6311699587071390,-156,4681464735337961,-122,-7865948903761886,-178,5204801533735427,-122,8321367132843803,-175,4943133134536694,-121,7227861195691656,-98,-6160022153168064,-76
-4515020983540780,-75,-6218424522435182,-129,8185360898582532,-98,5740612577015736,-152,5882793692856481,-144,-7036874417766400,-198,5147207736535019,-98,-5947552376583688,-152,-5676246609609746,-128,-6830985112725319,-183,4639449603658156,-121,-6441351305772670,-176,4595103927020580,-121,8185360898582532,-98,-5056468148409260,-76
8717007123469544,-79,6960724279823008,-131,7154019302450645,-100,-5283928535750144,-159,6575074598478340,-153,0,0,7695648577168823,-103,6421320417489992,-159,5117376050422354,-125,-6691285804033342,-180,4759454946926070,-126,6182785528986888,-182,7497103523885389,-125,7154019302450557,-100,-4719578073400316,-77
4791423101978470,-76,5771748231880256,-130,7576496581637249,-99,8806474392471088,-153,7538336481397608,-148,-4503599627370496,-201,5826632764179984,-100,4934936168821589,-160,-8833041909905970,-125,6918095096712512,-186,-8706355493546682,-124,5111320155683950,-178,-6561438224249833,-123,7576496581637243,-99,7800463030199230,-77
