0.0055,6.2624824006265227313776443174937943946362033810982453964639102420000649736787604118e-17,6.2624824006265227313776443174937943946362033810982453964639102420000649736787604118e-17,6.2624824006265227313776443174937943946362033810982453964639102420000649736787604118e-17
0.00055,3.6700098659930532990329913956804669861648259947536547110787477329444966755047793187e-17,3.6700098659930532990329913956804669861648259947536547110787477329444966755047793187e-17,3.6700098659930532990329913956804669861648259947536547110787477329444966755047793187e-17
0.000055,6.4667882041042955915273758849885562431972869409161810124639477976443882429490093371e-17,6.4667882041042955915273758849885562431972869409161810124639477976443882429490093371e-17,1.03030317053661017626778356230174105537105235097625242703540609039539001299391854515e-16
5.500000000000001e-6,6.7480424776498811898055033381410062346903518658986638824510676776662406936136493913e-17,6.7480424776498811898055033381410062346903518658986638824510676776662406936136493913e-17,6.51193291767643841604142876558857689734268484894659295646559213679706682531331914986e-15
5.5e-7,6.8718433599052903399323746373755396861731395700317092414569771537240371776901199231e-17,6.8718433599052903399323746373755396861731395700317092414569771537240371776901199231e-17,3.9238137502738882538961512610472860603182029006349115066641697038893199843238839521297e-14
5.4999999999999996e-8,6.9758996183901790364160171209909460802580647130085966470418117150736188879907973665e-17,6.9758996183901790364160171209909460802580647130085966470418117150736188879907973665e-17,3.9210787154766276664473295484765828991924454017617044048696164775942795820519290351512e-14
5.5000000000000004e-9,7.0648285351556719502742436881043215213872751102455780282245457674442427668549431318e-17,7.0648285351556719502742436881043215213872751102455780282245457674442427668549431318e-17,3.9239769473691549033793488292122759339056865838529001429818197283429673462911151551357e-14
5.500000000000001e-10,6.4313990328086404252602055006163397700117892074895305781536770438090120118785396815e-17,6.4313990328086404252602055006163397700117892074895305781536770438090120118785396815e-17,3.9233713630675312805950542797283228109453578578676717121404966286676498135524628405567e-14
5.5000000000000004e-11,6.4308475217493302373274038534780001309409565521690575904438038751561051900553110704e-17,6.4308475217493302373274038534780001309409565521690575904438038751561051900553110704e-17,3.9276689014797409351321509748279473665214546967359786613192938872506381714538216481228e-14
5.4999999999999996e-12,7.4047711872828433596291534999026707008486910224454840160472503244461922234151909627e-17,7.4047711872828433596291534999026707008486910224454840160472503244461922234151909627e-17,3.9191953421981202817730914348607862116438212195871709212245549232170403791722986928036e-14
5.5e-13,7.3293846190737440368306260137105047622940310528617733325625781439015660617478841283e-17,7.3293846190737440368306260137105047622940310528617733325625781439015660617478841283e-17,3.9220114240437256906313478223031341400662529353156136738688192645718225022546545119105e-14
5.5e-14,7.1167673897216723113672671678478808710021693789890660723852827832028377940255376628e-17,7.1167673897216723113672671678478808710021693789890660723852827832028377940255376628e-17,3.9211783438065159873899955046874474711295529177259895994242374227194776790350169635785e-14
5.5e-15,7.5191290758122797260365859764432518824765749877623581516528714262642827770048285281e-17,7.5191290758122797260365859764432518824765749877623581516528714262642827770048285281e-17,3.9189953035039074887309340971480779116883453501181745466978202528777866024417207563559e-14
