5.e-7,4.682922886548758989000420041626594774814306644232943187428598984603418043813526120148e-15,4.309805074672188144892796807429546569503252052982060018942949189609693125564065285409e-15,0.645139319836725739995744800601450592390733225753266536172471834037706362322042767588074618156497455
5.500000000000001e-6,7.9710848150893151683605874918391736934412585459904788984963124627001660003991629762538e-15,3.9060879618931123169362974488230160230496742698093154679384809690922327258358301998245e-15,0.038541027349712150891032016057584757628924337604938278675902199698844567344223759788929218074116202
0.000055,3.97143111729589037571459004005622334297892515628517312688320931416351254121559583399117e-14,3.97758955765553294629969147708345906468670335633161898304175580916838635556449878130438e-14,0.000317887764415881226811216645414340611157939346770112033559104311659187379726507503499915910259958
0.00055,1.70191444805261029932860752840555171612032027692144148303891193755012067420198160586678e-13,1.70191444805261029932860752840555171612032027692144148303891193755012067420198160586678e-13,2.745002182404181809919001285932596157450180633046932606205987793943006805517361941986150645598e-6
0.0055,1.751634873375426720106067319228704856162508977426330154891694307522709955572517755536027e-13,1.751634873375426720106067319228704856162508977426330154891694307522709955572517755536027e-13,6.9530518237473104548471654356999258776783496325913652074218587620369600235911245332012343742e-8
0.055,1.695263661935547114039816617218071285305838757300392504737368299865368407186241655587306e-14,1.572786722778417003991748626881087714956440028149159861899231152364710783138045035249194e-14,3.76419577537658639459333901410290590693804691580828411786728486583431252463442413999898783e-10
0.55,5.70354486280760849844441955659812408664654511644420181835075063227972803643911804431442e-14,5.70354486280760849844441955659812408664654511644420181835075063227972803643911804431442e-14,5.695387309364016946575029986249335184668396967451286075203529866708268696844328835868395e-12
5.5,4.40194360550847339922717857789965193389638393931145178141113258904945153128440988733e-15,3.662479236640935163904999898037664567722822399974764927294991729401970591406032326404e-15,4.2916002178347796823326606456675606219194477375699626829937664081402163690343365483784e-14
15.,3.687856082831027096504145976137140925852964118175885805787440797829947027200733720036e-15,3.687856082831027096504145976137140925852964118175885805787440797829947027200733720036e-15,3.6971123668951818696509421419476413271790650827670976383380459335881150504426922930271e-15
25.,7.815168742561728351721038066789766449506928594427497784158033626559959745671873375336e-15,7.815168742561728351721038066789766449506928594427497784158033626559959745671873375336e-15,7.841960296095348097053465068003257852522865902185339986079752680753207457245576573004e-15
35.,5.908941284410014262808681980747723539716127055780446402881971167846535804971731055097e-15,8.402739630657767298629788370457255453175559708702640109893600372613318651884967698303e-15,8.422581772188261896695661211316813242533496603017350861492466086694837694948076702601e-15
45.,4.432290399286466711693144784994256821615236419521315264298189837331040509691978161403e-15,8.410265290129523723417906131168661684414134009263916722737199214362872941917690658887e-15,8.40070794848336959289061605754392562764480040209011204429092770305159070864360696349e-15
55.,5.0199121289863839585141928756818921229638613968029345659491398103739358479550293562908e-15,3.3964741959774726306208676850134682097800959843675352406287123985129159068827392403293e-15,3.4150049319085223039012022258570551751670952649950390569414293448813647575986501777746e-15
65.,4.2017142459507837807475079910479966118028648366553640107739455791580324319684529003425e-15,4.2017142459507837807475079910479966118028648366553640107739455791580324319684529003425e-15,4.2104122852786480920667874230788928257390564071572658945585397172598013728941024813071e-15
75.,3.6144008376256830696530014658248589952099773824270627267357366044978440350896423449616e-15,4.43370753741329303421688097986963414585145689963450764187286639219581618244636292867652e-15,4.450145774837002794976640250651564941501582949346504862114944416144195377252538919358e-15
84.5,2.42058557166112730461035842603664046329600545586378417011161537469329096679605276951861e-15,6.47454937446715464387139833239004748966530371305420364380814943094194462615255364432543e-15,6.48090254066514110796479479053988745940422544815452672441916304109389287869636597193111e-15
89.45,2.9670247792348202631538775937477688343615591682426825973100478284719164109247534770668315e-14,1.13581318372958719246362194464680828420964574095484583973171874430963153986165167320639547e-13,1.13581586751623744180624871386070708682322982721844649469468187771177932048600334973198009e-13
89.945,4.558026425110749922108472815612387944454428243778730113261884199134736031258796270968129887e-13,6.653834445752640013177584272678729167128407009032604677968655876535565602193342186261507063e-13,6.653835121932148010773828536384946091346635748691222839585084828272621057203225817949172497e-13
89.9901,1.548879056604657307779407013237244484142405238830574432287360446494958062275049977202001767e-11,1.548879056604657307779407013237244484142405238830574432287360446494958062275049977202001767e-11,1.54887905668675074789745208611719741087461253511487867299730170000544191060998288560307388804e-11
89.99029999999999,1.38716165591312215550031686405343293842454395146542977801079515929935433923525327357547742543e-11,1.38716165591312215550031686405343293842454395146542977801079515929935433923525327357547742543e-11,1.38716165588680856753591493234001284814235437643613331701687101762203750547219251108748849028e-11
89.9905,1.01756784357376060193614771113219960972192454832988591898356432934882188606883940611219106023e-11,1.01756784357376060193614771113219960972192454832988591898356432934882188606883940611219106023e-11,1.01756784357376060193614771113219960972192454832988591898356432934882188606883940611219106023e-11
