5.e-7,6.693633797805484525987857838030865509058282279971489581285634080519921795487952678e-17,6.693633797805484525987857838030865509058282279971489581285634080519921795487952678e-17,5.207992019077803637395426176278773773052950185287609010176037413397343619280972854598375501e-9
5.500000000000001e-6,7.0523451068710897319631213283959272671431850991863667008224193456186800600313987392e-17,7.0523451068710897319631213283959272671431850991863667008224193456186800600313987392e-17,2.2822465122601205402494574936726617444878248504412032354451841449195889418968528811768596e-10
0.000055,7.1941801187126271443086988181415125417627101659847089161705280369084620304094990289e-17,7.1941801187126271443086988181415125417627101659847089161705280369084620304094990289e-17,1.501299869050932239642637913355663931156433525386379155992947132142695453982447438227066e-12
0.00055,5.9608349189815278249483229140156837840648624092490713709623723328497410360779691681e-17,5.9608349189815278249483229140156837840648624092490713709623723328497410360779691681e-17,1.3676866953612543629457092895594863151289497685911468249776016832946872143727757468093e-14
0.0055,5.5129669365172584427200551683675829277485175629267680967879195578648032454504182278e-17,5.5129669365172584427200551683675829277485175629267680967879195578648032454504182278e-17,8.8548370639452475316978819401887038203834295540650474269492599748087625552704014499e-17
0.055,6.3500517412115087045642195608217018372390632573006449087769394693394797385293313587e-17,6.3500517412115087045642195608217018372390632573006449087769394693394797385293313587e-17,6.3500517412115087045642195608217018372390632573006449087769394693394797385293313587e-17
0.55,7.3349601461954246422404844280770610726853035737530329045747210189087176828048220784e-17,7.3349601461954246422404844280770610726853035737530329045747210189087176828048220784e-17,7.3349601461954246422404844280770610726853035737530329045747210189087176828048220784e-17
5.5,6.7641863882006902821709196100887046620917343952243570234641383238969853213222665617e-17,6.7641863882006902821709196100887046620917343952243570234641383238969853213222665617e-17,6.7641863882006902821709196100887046620917343952243570234641383238969853213222665617e-17
15.,7.4282090820596065009937996935780356950539485988065763909730003793019740188348500365e-17,7.4282090820596065009937996935780356950539485988065763909730003793019740188348500365e-17,7.4282090820596065009937996935780356950539485988065763909730003793019740188348500365e-17
25.,7.32594621881953260524390879446473182007081297332074645514147607757288647983005464e-17,7.32594621881953260524390879446473182007081297332074645514147607757288647983005464e-17,7.32594621881953260524390879446473182007081297332074645514147607757288647983005464e-17
35.,5.9202961710942517318493050069864417613833053404107521102366244001242984225449120673e-17,5.9202961710942517318493050069864417613833053404107521102366244001242984225449120673e-17,5.9202961710942517318493050069864417613833053404107521102366244001242984225449120673e-17
45.,6.0866908322448136035789654031841404964094324805290071954080955785017567737280463863e-17,6.0866908322448136035789654031841404964094324805290071954080955785017567737280463863e-17,6.0866908322448136035789654031841404964094324805290071954080955785017567737280463863e-17
55.,5.426463340904992090390130898292825532014103613718916471245863751525380809266339896e-17,5.426463340904992090390130898292825532014103613718916471245863751525380809266339896e-17,5.426463340904992090390130898292825532014103613718916471245863751525380809266339896e-17
65.,2.98227708234835345331748532427599817545112005290157864967150272656404411325485033767e-17,2.98227708234835345331748532427599817545112005290157864967150272656404411325485033767e-17,2.98227708234835345331748532427599817545112005290157864967150272656404411325485033767e-17
75.,2.63791638220183170282281098534141147858548647080486232514075461082229985135800289136e-17,2.63791638220183170282281098534141147858548647080486232514075461082229985135800289136e-17,2.63791638220183170282281098534141147858548647080486232514075461082229985135800289136e-17
84.5,1.25537189552295952084242052201910637846490425285808385604019846678025459626956587589e-17,1.25537189552295952084242052201910637846490425285808385604019846678025459626956587589e-17,1.25537189552295952084242052201910637846490425285808385604019846678025459626956587589e-17
89.45,9.774781527144217727928939036880014598526047999500390597162527822815360233815384483e-19,9.774781527144217727928939036880014598526047999500390597162527822815360233815384483e-19,9.774781527144217727928939036880014598526047999500390597162527822815360233815384483e-19
89.945,8.2735455347979800417190737435325393224303671320556120735966557480252599102275899622e-20,8.2735455347979800417190737435325393224303671320556120735966557480252599102275899622e-20,8.2735455347979800417190737435325393224303671320556120735966557480252599102275899622e-20
89.9901,5.75416378232724896203946094171251704033960348025730043113261418199574937689367541573e-20,8.83295835973550401962641038701473719880701630321594428144236762534385815707983769605e-20,1.010960417131797527748330023572532905610595748915004816093750108457375502488600428331e-19
89.99029999999999,1.57957529565184391892526977598840951732129649222584188934869115120552372295637203564e-20,1.880305188488981720489540014108391019781744755536721840894090331341979939204718640507e-19,2.004293763514099384793720104395173617735597423247080129822523372550066744077598010864e-19
89.9905,3.37379225255380807028817212383584598006764690967248806990567869558444108905901805001e-20,1.355381684366894008133789452857264107370889915544865264084848116233307596218095664946e-19,1.688629615788147615926351945668504579082914388888201511076300268344027688843193931738e-19
89.9907,5.93379193944121326096416035911166357929897987317326232038242921337061246662775702522e-20,7.44857419979496590437796843442110734036275603792198661871954593965637299081248863174e-20,6.19517904090602723001468214318117859706365953192248988141678867736812667314684857837e-20
89.9949,1.30668390258065207555672881147451058982242303957460460182631346574718337836468888753e-20,2.368637919077671175865750653938833736885271993040846046945133854615541564490196024769e-20,1.860702116979140525358341668697725006107077910083012442577057014055407774870919134473e-20
89.99902,5.7994324518016692588307191675663069148140880539186470315979453778704508434533959798517e-19,6.1802278347326070993902856608461885049597497680528071857523133496532057070396932198996e-18,4.84315153489015901904932052639691847978306006289400527465132142730382345998717790196832e-18
89.99906,1.002734967944318928194275088895248395167596158612466373681622694693099840069010921188183e-17,4.14320752153362578611449105236689338724887562167149452281081228398577389732053389140907e-18,1.002734967944318928194275088895248395167596158612466373681622694693099840069010921188183e-17
