0.0055,1.6837249276034690074225155576172599810605007748882344527787344885218661546438433333564e-14,1.6694105515163963889349325080226154734284788216678618612095683131387713347077698609545e-14,3.680120074347621952219327368070155668024961997525883337801142663955366417411092865157346e-12
0.00055,2.2754149283540336898847570966930747176663975718993930108132660811218241685220654985325e-15,2.1670242897738777350188546219944632927730845009707197679889186251466640857930467517162e-15,1.749717182071789874816543623133558861063653296806844204646709086821300489568949355339464025e-9
0.000055,5.31456837808003786143327605757424811854122754690818287371428158653907905858232132147e-16,5.31456837808003786143327605757424811854122754690818287371428158653907905858232132147e-16,1.160031849810538746516997916022679297523609668276792599709218406160178212314051870467147204727e-6
5.500000000000001e-6,8.856302530923524112159236664234247747932647714938580978502265859370234741065959820851e-15,9.626110201010133973366285166725873552664228236218521305877056908464708644002132564386e-15,0.000101665022346402028770954608680380677934516197304496808606047495871333684240460029247893046944291
5.5e-7,3.950806336169307015721885830943499372144316648347446198659505262475646013701046825982967e-12,3.947332138375151841701621912617777446749654371695027799151703380722006382948212118913097e-12,0.002211949673681088290958732414806754239881240504204443535168098803157111351625242258446893314885751
5.4999999999999996e-8,1.2493743162106899736607110181287281213027751725614976906584615195728375488784847453009605e-11,1.2484656987906970547094091528074757124321075005503854195913642130043124289820085222075195e-11,0.002211949673681242998377580184366341274029375065579130560228037486629193614032701424841006115139469
5.5000000000000004e-9,3.9490206736821439889640042813462643131830031701404194563127269910372538158265324429882093e-11,3.9485538705002806535543550620095229359062273247676223559638947726465067049420600400570417e-11,0.002211949673681172230350551298391235612148373490824759522233702219632617291566720966560100144772463
5.500000000000001e-10,1.2490113490814522681804301863984387525594567312470130347516775316706470175343192185830136e-10,1.24860569973827202207493565515204650725100082903014679901161381785166998453944498463295581e-10,0.002211949673681164874937415245127747244626638744690397919766002026273315253189293712533025858100482
5.5000000000000004e-11,3.94890688393520668044996315756413780642710965991369804542934115486916048142461565598245641e-10,3.95032646297976436066395712580239122051948629654967938217666525850346581028506657981763473e-10,0.002211949673681234891333935379983145371059414335364930413018992808570906676308843432117944830875867
5.4999999999999996e-12,1.24891824051653095311951054799646765237050802316934709965741323795552086793788732983271179e-9,1.248692916597211859162313900731358054059934348240907532570411176675379217957734265084989896e-9,0.002211949673681127852957882295347880657317485919487362853845571521015900019016508441183603076230866
5.5e-13,3.953609797299196809393004256988286372551565658974085953518717809274162546846655937867837098e-9,3.949311439486983930904598337401673144084429204438347049425247199612587180261855965811537496e-9,0.002211949673681204164345380375726984533412465926187319450790393155604844237701685463225327238012057
5.5e-14,1.2489431173541513701502285104146854420317208434312787725508611530276973170068566160118255194e-8,1.2479537142588202556596671973555499331629438048554362680938298427134799957329863882145407252e-8,0.002211949673681073252957614611143127998960434680019632937551009990100274165781942633517038279647699
5.5e-15,3.9478125465028078896392126784084630104083024099390810815964127431079246842314845329073393988e-8,3.9428075172305283028453570154918463410662951241600294958649061710834954010107115904460865837e-8,0.002211949673681299302964806954720528336205133068028940540679963752278603841773855004275957383926715
